date,000008.OF,000042.OF,000051.OF,000059.OF,000082.OF,000176.OF,000248.OF,000309.OF,000311.OF,000312.OF,000313.OF,000368.OF,000373.OF,000376.OF,000409.OF,000411.OF,000418.OF,000457.OF,000471.OF,000478.OF,000513.OF,000524.OF,000549.OF,000577.OF,000586.OF,000592.OF,000594.OF,000596.OF,000613.OF,000628.OF,000656.OF,000688.OF,000696.OF,000697.OF,000711.OF,000729.OF,000746.OF,000751.OF,000756.OF,000761.OF,000778.OF,000780.OF,000793.OF,000803.OF,000820.OF,000821.OF,000826.OF,000827.OF,000828.OF,000831.OF,000835.OF,000854.OF,000866.OF,000867.OF,000884.OF,000893.OF,000913.OF,000916.OF,000925.OF,000942.OF,000950.OF,000955.OF,000960.OF,000961.OF,000962.OF,000968.OF,000971.OF,000974.OF,000975.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001008.OF,001009.OF,001015.OF,001016.OF,001027.OF,001028.OF,001036.OF,001039.OF,001040.OF,001042.OF,001043.OF,001044.OF,001047.OF,001048.OF,001050.OF,001051.OF,001052.OF,001054.OF,001064.OF,001070.OF,001072.OF,001097.OF,001104.OF,001105.OF,001113.OF,001126.OF,001133.OF,001149.OF,001158.OF,001162.OF,001166.OF,001167.OF,001171.OF,001178.OF,001180.OF,001186.OF,001188.OF,001193.OF,001195.OF,001208.OF,001214.OF,001223.OF,001230.OF,001236.OF,001237.OF,001241.OF,001242.OF,001243.OF,001245.OF,001277.OF,001291.OF,001313.OF,001319.OF,001351.OF,001361.OF,001396.OF,001397.OF,001404.OF,001409.OF,001410.OF,001416.OF,001420.OF,001421.OF,001426.OF,001455.OF,001458.OF,001459.OF,001460.OF,001469.OF,001473.OF,001476.OF,001482.OF,001490.OF,001496.OF,001521.OF,001528.OF,001539.OF,001541.OF,001542.OF,001548.OF,001549.OF,001550.OF,001551.OF,001552.OF,001553.OF,001554.OF,001555.OF,001556.OF,001557.OF,001558.OF,001559.OF,001560.OF,001561.OF,001577.OF,001583.OF,001586.OF,001587.OF,001588.OF,001589.OF,001590.OF,001591.OF,001592.OF,001593.OF,001594.OF,001595.OF,001599.OF,001600.OF,001605.OF,001611.OF,001612.OF,001616.OF,001617.OF,001618.OF,001626.OF,001628.OF,001629.OF,001630.OF,001631.OF,001632.OF,001637.OF,001638.OF,001643.OF,001644.OF,001651.OF,001663.OF,001672.OF,001677.OF,001692.OF,001705.OF,001713.OF,001714.OF,001717.OF,001719.OF,001726.OF,001736.OF,001766.OF,001849.OF,001877.OF,001884.OF,001899.OF,001915.OF,001938.OF,002199.OF,002210.OF,002236.OF,002310.OF,002311.OF,002315.OF,002316.OF,002385.OF,020011.OF,020021.OF,040002.OF,040180.OF,040190.OF,050002.OF,050013.OF,050021.OF,050024.OF,070023.OF,070030.OF,090010.OF,090012.OF,100032.OF,100038.OF,100053.OF,110003.OF,110019.OF,110020.OF,110021.OF,110022.OF,110026.OF,110030.OF,159901.OF,159902.OF,159903.OF,159905.OF,159906.OF,159907.OF,159908.OF,159909.OF,159910.OF,159911.OF,159912.OF,159913.OF,159915.OF,159916.OF,159918.OF,159919.OF,159921.OF,159922.OF,159923.OF,159924.OF,159925.OF,159927.OF,159928.OF,159929.OF,159930.OF,159931.OF,159932.OF,159933.OF,159935.OF,159936.OF,159938.OF,159939.OF,159940.OF,159942.OF,159943.OF,159944.OF,159945.OF,159946.OF,160119.OF,160127.OF,160133.OF,160135.OF,160136.OF,160137.OF,160218.OF,160219.OF,160221.OF,160222.OF,160224.OF,160225.OF,160415.OF,160417.OF,160418.OF,160419.OF,160420.OF,160516.OF,160517.OF,160615.OF,160616.OF,160620.OF,160625.OF,160626.OF,160628.OF,160629.OF,160630.OF,160631.OF,160632.OF,160633.OF,160634.OF,160635.OF,160636.OF,160637.OF,160638.OF,160639.OF,160640.OF,160706.OF,160716.OF,160806.OF,160807.OF,160808.OF,160809.OF,160814.OF,160919.OF,161017.OF,161022.OF,161024.OF,161025.OF,161026.OF,161027.OF,161028.OF,161029.OF,161030.OF,161031.OF,161032.OF,161118.OF,161121.OF,161122.OF,161123.OF,161207.OF,161211.OF,161213.OF,161217.OF,161223.OF,161227.OF,161507.OF,161604.OF,161607.OF,161612.OF,161613.OF,161628.OF,161629.OF,161630.OF,161715.OF,161718.OF,161720.OF,161721.OF,161723.OF,161724.OF,161725.OF,161726.OF,161811.OF,161812.OF,161816.OF,161819.OF,161825.OF,161832.OF,161833.OF,161907.OF,161910.OF,162010.OF,162107.OF,162208.OF,162213.OF,162216.OF,162307.OF,162412.OF,162413.OF,162509.OF,162510.OF,162711.OF,162714.OF,162907.OF,163109.OF,163110.OF,163111.OF,163113.OF,163114.OF,163115.OF,163116.OF,163117.OF,163118.OF,163209.OF,163407.OF,163808.OF,163821.OF,164304.OF,164401.OF,164402.OF,164403.OF,164508.OF,164809.OF,164811.OF,164818.OF,164819.OF,164820.OF,164821.OF,164905.OF,164907.OF,164908.OF,165309.OF,165310.OF,165312.OF,165315.OF,165316.OF,165511.OF,165515.OF,165519.OF,165520.OF,165521.OF,165522.OF,165523.OF,165524.OF,165525.OF,165707.OF,165806.OF,166007.OF,166802.OF,167301.OF,167503.OF,167601.OF,167901.OF,168001.OF,168201.OF,168202.OF,168203.OF,168204.OF,168205.OF,180003.OF,180033.OF,200002.OF,202015.OF,202017.OF,202021.OF,202025.OF,206005.OF,206010.OF,206012.OF,213010.OF,217016.OF,217017.OF,217019.OF,217027.OF,233010.OF,240014.OF,240016.OF,240019.OF,257060.OF,263001.OF,270010.OF,270026.OF,290010.OF,310318.OF,310398.OF,320010.OF,320014.OF,320022.OF,340006.OF,360001.OF,370023.OF,376510.OF,399001.OF,399011.OF,410008.OF,410010.OF,450008.OF,450009.OF,460220.OF,460300.OF,470007.OF,470068.OF,481009.OF,481012.OF,501002.OF,502000.OF,502003.OF,502006.OF,502010.OF,502013.OF,502016.OF,502020.OF,502023.OF,502026.OF,502030.OF,502036.OF,502040.OF,502048.OF,502053.OF,502056.OF,510010.OF,510020.OF,510030.OF,510050.OF,510060.OF,510070.OF,510090.OF,510110.OF,510120.OF,510130.OF,510150.OF,510160.OF,510170.OF,510180.OF,510190.OF,510210.OF,510220.OF,510230.OF,510260.OF,510270.OF,510280.OF,510290.OF,510300.OF,510310.OF,510330.OF,510360.OF,510410.OF,510420.OF,510430.OF,510440.OF,510450.OF,510500.OF,510510.OF,510520.OF,510560.OF,510580.OF,510610.OF,510620.OF,510630.OF,510650.OF,510660.OF,510680.OF,510710.OF,510880.OF,512010.OF,512070.OF,512110.OF,512120.OF,512210.OF,512220.OF,512230.OF,512300.OF,512310.OF,512330.OF,512340.OF,512500.OF,512510.OF,512600.OF,512610.OF,512640.OF,512990.OF,519027.OF,519032.OF,519034.OF,519100.OF,519116.OF,519117.OF,519180.OF,519195.OF,519300.OF,519606.OF,519671.OF,519673.OF,519677.OF,519686.OF,519706.OF,519714.OF,519965.OF,519975.OF,530010.OF,530015.OF,530018.OF,540006.OF,540007.OF,540008.OF,540009.OF,540010.OF,540012.OF,585001.OF,590007.OF,660008.OF,660011.OF,660014.OF,690008.OF,700002.OF,740101.OF,960000.OF
2008/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6542,,2.5157,,,1.9669,,,,,,,,,,,2.0516,,,,,,,2.2376,1.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2837,2.488,,,,,,,,,,,,,,,,,,,,,,,,,1.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0129,,2.2162,,,,,,,,,,,,,,,,,,,,,,1.7762,,,,,2.2653,2.0876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3283,,,,,,,,,,1.9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2693,,,,,,,,,,,,,,,,,,,,,1.1,,,2.1521,,1.695,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6542,,2.5157,,,1.9669,,,,,,,,,,,2.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2837,,,,,,,,,,,,,,,,,,,,,,,,,,1.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0125,,2.2159,,,,,,,,,,,,,,,,,,,,,,1.7764,,,,,2.265,2.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0998,,,2.1517,,1.695,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5597,,2.143,,,1.6791,,,,,,,,,,,1.7379,,,,,,,1.9167,1.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9593,2.1083,,,,,,,,,,,,,,,,,,,,,,,,,0.9359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6575,,1.8985,,,,,,,,,,,,,,,,,,,,,,1.7771,,,,,2.0062,1.7611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9734,,,,,,,,,,1.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0891,,,,,,,,,,,,,,,,,,,,,0.9316,,,1.8451,,1.4434,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5383,,2.0498,,,1.6191,,,,,,,,,,,1.6866,,,,,,,1.8462,1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8815,2.0417,,,,,,,,,,,,,,,,,,,,,,,,,0.8849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5879,,1.8294,,,,,,,,,,,,,,,,,,,,,,1.7745,,,,,1.9343,1.7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9161,,,,,,,,,,1.6204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0327,,,,,,,,,,,,,,,,,,,,,0.8997,,,1.7711,,1.3885,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5225,,1.9931,,,1.5716,,,,,,,,,,,1.6055,,,,,,,1.8267,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8633,1.9551,,,,,,,,,,,,,,,,,,,,,,,,,0.8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5249,,1.7732,,,,,,,,,,,,,,,,,,,,,,1.7673,,,,,1.9194,1.6578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.829,,,,,,,,,,1.5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9947,,,,,,,,,,,,,,,,,,,,,0.868,,,1.7091,,1.3477,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4896,,1.8635,,,1.4736,,,,,,,,,,,1.515,,,,,,,1.7024,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7387,1.8418,,,,,,,,,,,,,,,,,,,,,,,,,0.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4356,,1.6599,,,,,,,,,,,,,,,,,,,,,,1.7678,,,,,1.8315,1.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7281,,,,,,,,,,1.4696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9069,,,,,,,,,,,,,,,,,,,,,0.8259,,,1.6066,,1.2607,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4939,,1.8797,,,1.4863,,,,,,,,,,,1.5521,,,,,,,1.6838,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.718,1.8751,,,,,,,,,,,,,,,,,,,,,,,,,0.8235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4482,,1.6775,,,,,,,,,,,,,,,,,,,,,,1.7716,,,,,1.845,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7705,,,,,,,,,,1.4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9187,,,,,,,,,,,,,,,,,,,,,0.8403,,,1.631,,1.2719,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5698,,2.1673,,,1.7108,,,,,,,,,,,1.762,,,,,,,1.9744,1.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0112,2.1516,,,,,,,,,,,,,,,,,,,,,,,,,0.9477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7045,,1.9388,,,,,,,,,,,,,,,,,,,,,,1.787,,,,,2.0411,1.8378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9971,,,,,,,,,,1.7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0596,,,,,,,,,,,,,,,,,,,,,0.9612,,,1.868,,1.4728,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,,2.1552,,,1.6918,,,,,,,,,,,1.7189,,,,,,,2.0047,1.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0398,2.115,,,,,,,,,,,,,,,,,,,,,,,,,0.9539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6659,,1.9267,,,,,,,,,,,,,,,,,,,,,,1.7827,,,,,1.9982,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9432,,,,,,,,,,1.6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0458,,,,,,,,,,,,,,,,,,,,,0.94,,,1.8383,,1.4546,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5397,,2.0741,,,1.6191,,,,,,,,,,,1.6211,,,,,,,1.9676,1.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0034,2.025,,,,,,,,,,,,,,,,,,,,,,,,,0.9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5963,,1.8392,,,,,,,,,,,,,,,,,,,,,,1.7808,,,,,1.9221,1.7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8291,,,,,,,,,,1.5869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0157,,,,,,,,,,,,,,,,,,,,,0.8965,,,1.7423,,1.3876,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5898,,2.2767,,,1.7677,,,,,,,,,,,1.7653,,,,,,,2.1721,1.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2059,2.2016,,,,,,,,,,,,,,,,,,,,,,,,,1.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7838,,2.0188,,,,,,,,,,,,,,,,,,,,,,1.8052,,,,,2.0743,1.8681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9873,,,,,,,,,,1.7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1107,,,,,,,,,,,,,,,,,,,,,0.975,,,1.9024,,1.5224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5755,,2.22,,,1.7234,,,,,,,,,,,1.7153,,,,,,,2.1055,1.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1384,2.1349,,,,,,,,,,,,,,,,,,,,,,,,,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7246,,1.9637,,,,,,,,,,,,,,,,,,,,,,1.8015,,,,,2.0335,1.8133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9406,,,,,,,,,,1.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0589,,,,,,,,,,,,,,,,,,,,,0.9506,,,1.8568,,1.4833,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6012,,2.3334,,,1.8025,,,,,,,,,,,1.778,,,,,,,2.2219,1.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2552,2.2249,,,,,,,,,,,,,,,,,,,,,,,,,1.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8572,,2.0586,,,,,,,,,,,,,,,,,,,,,,1.8117,,,,,2.1282,1.8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0106,,,,,,,,,,1.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1028,,,,,,,,,,,,,,,,,,,,,0.9881,,,1.9344,,1.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5469,,2.1227,,,1.638,,,,,,,,,,,1.6236,,,,,,,1.995,1.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0372,2.025,,,,,,,,,,,,,,,,,,,,,,,,,0.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6642,,1.878,,,,,,,,,,,,,,,,,,,,,,1.8039,,,,,2.0216,1.7231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8408,,,,,,,,,,1.6174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973,,,,,,,,,,,,,,,,,,,,,0.8949,,,1.7659,,1.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9363,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8019,,,,,,,,,,1.5861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
