date,000029.OF,000056.OF,000060.OF,000063.OF,000065.OF,000073.OF,000136.OF,000165.OF,000167.OF,000178.OF,000190.OF,000199.OF,000214.OF,000215.OF,000219.OF,000241.OF,000242.OF,000259.OF,000264.OF,000273.OF,000278.OF,000279.OF,000314.OF,000328.OF,000336.OF,000362.OF,000363.OF,000390.OF,000398.OF,000404.OF,000408.OF,000410.OF,000417.OF,000423.OF,000431.OF,000433.OF,000452.OF,000458.OF,000462.OF,000477.OF,000480.OF,000496.OF,000511.OF,000512.OF,000520.OF,000523.OF,000526.OF,000527.OF,000529.OF,000530.OF,000531.OF,000534.OF,000535.OF,000538.OF,000541.OF,000545.OF,000554.OF,000556.OF,000557.OF,000566.OF,000567.OF,000572.OF,000573.OF,000574.OF,000584.OF,000587.OF,000590.OF,000595.OF,000597.OF,000598.OF,000603.OF,000609.OF,000619.OF,000634.OF,000652.OF,000654.OF,000663.OF,000664.OF,000679.OF,000684.OF,000689.OF,000690.OF,000698.OF,000706.OF,000708.OF,000714.OF,000717.OF,000727.OF,000739.OF,000742.OF,000743.OF,000747.OF,000755.OF,000757.OF,000763.OF,000767.OF,000772.OF,000788.OF,000794.OF,000796.OF,000805.OF,000822.OF,000823.OF,000824.OF,000825.OF,000841.OF,000843.OF,000845.OF,000849.OF,000850.OF,000870.OF,000877.OF,000878.OF,000879.OF,000880.OF,000886.OF,000892.OF,000904.OF,000924.OF,000926.OF,000928.OF,000935.OF,000936.OF,000939.OF,000947.OF,000953.OF,000954.OF,000963.OF,000966.OF,000967.OF,000969.OF,000972.OF,000976.OF,000977.OF,000986.OF,000993.OF,000994.OF,000995.OF,001004.OF,001005.OF,001007.OF,001017.OF,001018.OF,001029.OF,001030.OF,001037.OF,001053.OF,001056.OF,001060.OF,001067.OF,001068.OF,001069.OF,001071.OF,001074.OF,001075.OF,001102.OF,001103.OF,001106.OF,001110.OF,001111.OF,001112.OF,001117.OF,001119.OF,001120.OF,001121.OF,001122.OF,001123.OF,001125.OF,001127.OF,001128.OF,001135.OF,001136.OF,001139.OF,001140.OF,001141.OF,001142.OF,001143.OF,001146.OF,001147.OF,001148.OF,001150.OF,001152.OF,001154.OF,001156.OF,001157.OF,001159.OF,001164.OF,001165.OF,001168.OF,001169.OF,001170.OF,001172.OF,001173.OF,001174.OF,001179.OF,001181.OF,001183.OF,001184.OF,001185.OF,001190.OF,001191.OF,001192.OF,001194.OF,001196.OF,001197.OF,001198.OF,001201.OF,001202.OF,001205.OF,001206.OF,001207.OF,001209.OF,001210.OF,001215.OF,001216.OF,001217.OF,001218.OF,001219.OF,001220.OF,001222.OF,001224.OF,001225.OF,001226.OF,001227.OF,001228.OF,001229.OF,001231.OF,001239.OF,001244.OF,001247.OF,001249.OF,001250.OF,001252.OF,001253.OF,001254.OF,001255.OF,001261.OF,001262.OF,001263.OF,001264.OF,001265.OF,001270.OF,001271.OF,001272.OF,001273.OF,001274.OF,001275.OF,001276.OF,001278.OF,001279.OF,001280.OF,001281.OF,001283.OF,001284.OF,001285.OF,001286.OF,001287.OF,001289.OF,001294.OF,001295.OF,001297.OF,001298.OF,001300.OF,001301.OF,001302.OF,001303.OF,001304.OF,001305.OF,001311.OF,001312.OF,001314.OF,001315.OF,001316.OF,001318.OF,001320.OF,001321.OF,001322.OF,001323.OF,001324.OF,001325.OF,001326.OF,001327.OF,001328.OF,001329.OF,001330.OF,001331.OF,001332.OF,001333.OF,001334.OF,001335.OF,001336.OF,001337.OF,001338.OF,001339.OF,001340.OF,001341.OF,001342.OF,001343.OF,001345.OF,001347.OF,001348.OF,001352.OF,001357.OF,001359.OF,001362.OF,001365.OF,001366.OF,001367.OF,001370.OF,001371.OF,001373.OF,001376.OF,001379.OF,001380.OF,001381.OF,001384.OF,001385.OF,001387.OF,001388.OF,001389.OF,001390.OF,001392.OF,001393.OF,001394.OF,001395.OF,001398.OF,001399.OF,001400.OF,001402.OF,001405.OF,001406.OF,001407.OF,001408.OF,001411.OF,001412.OF,001413.OF,001414.OF,001415.OF,001417.OF,001418.OF,001419.OF,001422.OF,001423.OF,001424.OF,001425.OF,001427.OF,001430.OF,001431.OF,001433.OF,001437.OF,001438.OF,001443.OF,001444.OF,001445.OF,001446.OF,001447.OF,001449.OF,001453.OF,001454.OF,001456.OF,001457.OF,001464.OF,001465.OF,001466.OF,001467.OF,001468.OF,001470.OF,001471.OF,001474.OF,001479.OF,001480.OF,001484.OF,001487.OF,001488.OF,001489.OF,001491.OF,001492.OF,001493.OF,001494.OF,001499.OF,001500.OF,001501.OF,001502.OF,001503.OF,001504.OF,001505.OF,001506.OF,001507.OF,001508.OF,001510.OF,001511.OF,001515.OF,001517.OF,001518.OF,001522.OF,001523.OF,001534.OF,001535.OF,001537.OF,001538.OF,001540.OF,001543.OF,001547.OF,001563.OF,001564.OF,001566.OF,001567.OF,001569.OF,001570.OF,001574.OF,001580.OF,001582.OF,001584.OF,001585.OF,001597.OF,001598.OF,001601.OF,001602.OF,001606.OF,001609.OF,001610.OF,001620.OF,001623.OF,001635.OF,001636.OF,001650.OF,001654.OF,001662.OF,001664.OF,001665.OF,001670.OF,001671.OF,001673.OF,001674.OF,001675.OF,001676.OF,001679.OF,001682.OF,001683.OF,001686.OF,001687.OF,001688.OF,001695.OF,001702.OF,001708.OF,001709.OF,001712.OF,001716.OF,001723.OF,001724.OF,001727.OF,001728.OF,001729.OF,001730.OF,001734.OF,001735.OF,001740.OF,001741.OF,001742.OF,001753.OF,001754.OF,001761.OF,001762.OF,001763.OF,001769.OF,001772.OF,001775.OF,001777.OF,001778.OF,001795.OF,001796.OF,001797.OF,001798.OF,001799.OF,001801.OF,001808.OF,001810.OF,001815.OF,001822.OF,001823.OF,001830.OF,001834.OF,001837.OF,001838.OF,001840.OF,001841.OF,001852.OF,001861.OF,001865.OF,001866.OF,001869.OF,001885.OF,001887.OF,001890.OF,001891.OF,001892.OF,001897.OF,001903.OF,001904.OF,001910.OF,001924.OF,001939.OF,001951.OF,001967.OF,001990.OF,001997.OF,002009.OF,002010.OF,002013.OF,002014.OF,002015.OF,002016.OF,002017.OF,002018.OF,002019.OF,002020.OF,002025.OF,002026.OF,002028.OF,002029.OF,002030.OF,002031.OF,002035.OF,002036.OF,002039.OF,002040.OF,002041.OF,002042.OF,002043.OF,002045.OF,002046.OF,002047.OF,002049.OF,002051.OF,002052.OF,002053.OF,002054.OF,002055.OF,002056.OF,002057.OF,002058.OF,002059.OF,002060.OF,002062.OF,002063.OF,002068.OF,002071.OF,002072.OF,002075.OF,002080.OF,002081.OF,002082.OF,002085.OF,002087.OF,002088.OF,002092.OF,002093.OF,002094.OF,002097.OF,002098.OF,002101.OF,002102.OF,002106.OF,002107.OF,002108.OF,002110.OF,002112.OF,002113.OF,002124.OF,002141.OF,002142.OF,002144.OF,002148.OF,002156.OF,002157.OF,002158.OF,002159.OF,002163.OF,002165.OF,002170.OF,002172.OF,002178.OF,002182.OF,002186.OF,002207.OF,002231.OF,002232.OF,002233.OF,002237.OF,002252.OF,002273.OF,002290.OF,002297.OF,002313.OF,002314.OF,002339.OF,002360.OF,002365.OF,002366.OF,002370.OF,002371.OF,002372.OF,002373.OF,002374.OF,002375.OF,002418.OF,002441.OF,040015.OF,050012.OF,050022.OF,070018.OF,080002.OF,080008.OF,100029.OF,110010.OF,110012.OF,121006.OF,160220.OF,160226.OF,160624.OF,160627.OF,160812.OF,160813.OF,161219.OF,161224.OF,161722.OF,162211.OF,162414.OF,163001.OF,163402.OF,163807.OF,163809.OF,163810.OF,164205.OF,165526.OF,165527.OF,166002.OF,166019.OF,166020.OF,166301.OF,166801.OF,180018.OF,180020.OF,200001.OF,200007.OF,200011.OF,202023.OF,202027.OF,206001.OF,210001.OF,210002.OF,210007.OF,210010.OF,210011.OF,213001.OF,213006.OF,217021.OF,233008.OF,240002.OF,260103.OF,270022.OF,290005.OF,290012.OF,320006.OF,320018.OF,340008.OF,350007.OF,350009.OF,360011.OF,393001.OF,398031.OF,398051.OF,400001.OF,400015.OF,400018.OF,400022.OF,400023.OF,400025.OF,410006.OF,410007.OF,420001.OF,450010.OF,470021.OF,487021.OF,501000.OF,519003.OF,519007.OF,519029.OF,519050.OF,519066.OF,519091.OF,519113.OF,519120.OF,519125.OF,519126.OF,519127.OF,519130.OF,519156.OF,519157.OF,519165.OF,519170.OF,519171.OF,519176.OF,519177.OF,519183.OF,519191.OF,519640.OF,519641.OF,519644.OF,519646.OF,519647.OF,519651.OF,519652.OF,519653.OF,519655.OF,519656.OF,519657.OF,519690.OF,519697.OF,519700.OF,519710.OF,519738.OF,519752.OF,519755.OF,519756.OF,519759.OF,519760.OF,519908.OF,519909.OF,519918.OF,519956.OF,519957.OF,519959.OF,519960.OF,519961.OF,519962.OF,519963.OF,519969.OF,519971.OF,519991.OF,530005.OF,530012.OF,530016.OF,540003.OF,560006.OF,571002.OF,580005.OF,580009.OF,590003.OF,590006.OF,610002.OF,620002.OF,630005.OF,630008.OF,630015.OF,630016.OF,673010.OF,673020.OF,673030.OF,673050.OF,680001.OF,690001.OF,690009.OF,690011.OF,710002.OF,720001.OF,750001.OF,750005.OF,762001.OF,770001.OF,960009.OF
2009/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,,0.8916,0.9448,1.2096,1.033,,,,,,,,,,,,,4.5015,,,,,,,1.0829,,,,,,,2.8234,1.4048,,,,,2.0171,1.1282,,,,2.5617,,,,3.2885,2.8413,,1.085,,0.968,,,,,,,1.0195,,2.0621,,,,,,1.0274,,1.5731,,,,,1.8948,1.5109,2.1824,,1.061,,,,,,,,,,,,,,,1.142,,,,,,,,,,,,,2.1442,,,,,,,,,,,,,,,,,,,,,,0.976,0.9452,,,0.8473,,1.0026,,,,,1.121,1.121,,,,,,,,,,,,,,,,,,,
2009/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0498,,0.9381,1.0077,1.2654,1.085,,,,,,,,,,,,,4.676,,,,,,,1.1675,,,,,,,2.9496,1.4539,,,,,2.1108,1.1915,,,,2.5743,,,,3.4532,2.9209,,1.144,,1.003,,,,,,,1.0528,,2.1095,,,,,,1.0681,,1.6657,,,,,1.982,1.5757,2.2888,,1.1,,,,,,,,,,,,,,,1.2006,,,,,,,,,,,,,2.2886,,,,,,,,,,,,,,,,,,,,,,1.024,1.0022,,,0.8773,,1.0078,,,,,1.176,1.1675,,,,,,,,,,,,,,,,,,,
2009/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036,,0.9245,0.9885,1.2417,1.067,,,,,,,,,,,,,4.5947,,,,,,,1.1703,,,,,,,2.9401,1.4358,,,,,2.1009,1.2117,,,,2.5725,,,,3.4097,2.8948,,1.1292,,0.987,,,,,,,1.0453,,2.088,,,,,,1.0448,,1.6341,,,,,1.982,1.5729,2.248,,1.088,,,,,,,,,,,,,,,1.1906,,,,,,,,,,,,,2.2055,,,,,,,,,,,,,,,,,,,,,,1.005,0.9713,,,0.8699,,0.9491,,,,,1.158,1.1562,,,,,,,,,,,,,,,,,,,
2009/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9472,,0.8697,0.8956,1.157,1.006,,,,,,,,,,,,,4.3763,,,,,,,1.0661,,,,,,,2.7614,1.3694,,,,,1.9357,1.144,,,,2.5635,,,,3.3172,2.7945,,1.0305,,0.935,,,,,,,1.015,,2.0164,,,,,,0.987,,1.4958,,,,,1.8613,1.5024,2.1044,,1.017,,,,,,,,,,,,,,,1.1232,,,,,,,,,,,,,2.0456,,,,,,,,,,,,,,,,,,,,,,0.949,0.9168,,,0.8162,,0.8974,,,,,1.1047,1.0925,,,,,,,,,,,,,,,,,,,
2009/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0058,,0.9106,0.9567,1.2086,1.037,,,,,,,,,,,,,4.5733,,,,,,,1.1452,,,,,,,2.8591,1.422,,,,,2.0354,1.1933,,,,2.5798,,,,3.3908,2.8503,,1.1004,,0.987,,,,,,,1.0487,,2.0642,,,,,,1.0066,,1.6047,,,,,1.9586,1.5672,2.1877,,1.054,,,,,,,,,,,,,,,1.1643,,,,,,,,,,,,,2.1657,,,,,,,,,,,,,,,,,,,,,,0.982,0.97,,,0.8602,,0.9442,,,,,1.152,1.1469,,,,,,,,,,,,,,,,,,,
2009/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9783,,0.8953,0.9324,1.1952,1.019,,,,,,,,,,,,,4.4517,,,,,,,1.1064,,,,,,,2.7829,1.3838,,,,,1.9776,1.1821,,,,2.5105,,,,3.3261,2.8092,,1.0624,,0.967,,,,,,,1.0371,,2.0419,,,,,,0.9801,,1.5443,,,,,1.9217,1.5419,2.1629,,1.034,,,,,,,,,,,,,,,1.1488,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,0.96,0.9351,,,0.8337,,0.91,,,,,1.1278,1.1161,,,,,,,,,,,,,,,,,,,
2009/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0322,,0.9382,1.0001,1.2272,1.053,,,,,,,,,,,,,4.6833,,,,,,,1.1647,,,,,,,2.8877,1.4358,,,,,2.0865,1.2407,,,,2.7151,,,,3.4003,2.8873,,1.1405,,0.996,,,,,,,1.0675,,2.0884,,,,,,0.9985,,1.6244,,,,,1.9955,1.5898,2.2392,,1.062,,,,,,,,,,,,,,,1.209,,,,,,,,,,,,,2.1897,,,,,,,,,,,,,,,,,,,,,,0.996,0.9787,,,0.8696,,0.9665,,,,,1.1641,1.1593,,,,,,,,,,,,,,,,,,,
2009/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0556,,0.9604,1.0283,1.251,1.064,,,,,,,,,,,,,4.831,,,,,,,1.1916,,,,,,,2.9425,1.4729,,,,,2.1164,1.3036,,,,2.7572,,,,3.4357,2.9228,,1.1744,,1.017,,,,,,,1.0773,,2.1151,,,,,,1.0042,,1.6776,,,,,2.0525,1.6208,2.3083,,1.103,,,,,,,,,,,,,,,1.2339,,,,,,,,,,,,,2.2535,,,,,,,,,,,,,,,,,,,,,,1.03,1.0132,,,0.8964,,0.9997,,,,,1.1849,1.1911,,,,,,,,,,,,,,,,,,,
2009/4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0807,,0.9907,1.0565,1.2768,1.074,,,,,,,,,,,,,4.9772,,,,,,,1.211,,,,,,,2.9925,1.5112,,,,,2.1333,1.3426,,,,2.745,,,,3.4602,2.9554,,1.2011,,1.027,,,,,,,1.0915,,2.1426,,,,,,1.0099,,1.702,,,,,2.0894,1.6434,2.3402,,1.14,,,,,,,,,,,,,,,1.2514,,,,,,,,,,,,,2.305,,,,,,,,,,,,,,,,,,,,,,1.038,1.0333,,,0.9232,,1.0006,,,,,1.2124,1.2055,,,,,,,,,,,,,,,,,,,
2009/4/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0826,,1.0043,1.078,1.3005,1.086,,,,,,,,,,,,,5.0175,,,,,,,1.2456,,,,,,,3.0092,1.5261,,,,,2.1576,1.4002,,,,2.764,,,,3.4624,2.9853,,1.2309,,1.04,,,,,,,1.1022,,2.1503,,,,,,1.0286,,1.742,,,,,2.1229,1.6574,2.3686,,1.168,,,,,,,,,,,,,,,1.2789,,,,,,,,,,,,,2.3878,,,,,,,,,,,,,,,,,,,,,,1.051,1.043,,,0.9347,,1.0242,,,,,1.2146,1.224,,,,,,,,,,,,,,,,,,,
