2014/11/28,1.0993,1.1828,1.195,1.113,1.103,1.362,1.007,1.1452,1.076,1.013,1.061,1.061,1.014,1.164,1.2141,1.13,1.081,1.0362,1.0734,1.178,1.143,1,1.0798,,1.1301,1.1485,1.1558,1.052,1.153,1.1686,1.141,1.1799,1.1838,1.1732,1.078,1.1069,1.078,1.0741,1.1754,1.153,1.0807,1.155,1.146,1.2374,1.002,1.015,1.1326,1.1404,1.096,1.137,1.1188,1.1303,1.022,1.1202,1.177,1.002,1.08,1.0585,1.07,,1.064,1.023,1.077,1.0885,1.0898,1.165,1.1112,1.1902,1.158,,1.1327,1.1004,1.0441,1.0825,1.1497,1.021,1.0481,1.2154,1.1403,1.1311,1.059,1.094,1.778,1.1042,1.1348,1.1774,1.1091,1.055,1.004,1.1935,1.112,1.147,1.038,1.057,1.1209,,1.369,1.1276,1.1212,1.106,1.1499,1.169,1.3314,1.0925,1.1645,1.174,1.098,1.1382,1.015,1.156,1.1766,1.11,1.1128,1.1264,1.1732,,1.132,1.1296,,,1.1337,1.119,1.057,1.082,1.072,1.001,1.147,1.205,1.153,,1.107,1.158,1.1884,1.0261,1.127,1.1222,1.099,1.054,1.1169,1.14,1.073,1.093,1.0371,1.158,1.197,1.1782,1.063,1.1081,1.897,1.03,1.087,1.1891,1.06,1.0926,1.1899,1.1354,1.0705,,1.047,1.063,1.0875,1.1002,1.0796,1.095,1.1284,1.1244,1.2053,1.021,1.1709,1.1383,1.188,1.055,1.138,1.1052,1.1378,1.031,1.1305,1.0496,1.188,1.1828,1.1053,1.1271,1.07,1.035,1.1048,1.119,1.1888,1.1741,1.093,1.067,1.1313,,,1.134,1.0498,1.053,1.1349,1.1134,1.137,,1.001,1.001,1.1234,1.1079,1.1407,1.2232,1.1208,1.2262,1.169,1.1095,1.2027,,1.081,1.0706,1.08,1.1575,1.0877,,1.092,1.1905,,1.12,1.236,,,1.1122,,1.0538,1.184,1.253,1.0954,1.095,,1.242,1.109,1.032,1.14,,1.3033,1.129,1.0862,1.009,,1.1312,1.211,,1.1228,,1.1365,,1.045,1.2616,,,1.3072,1.089,1.109,,1.1337,1.1354,1.1157,1.1549,1.1055,1.203,1.147,1.014,1.004,1.104,1.009,1.042,1.006,1.1604,1.133,1.001,1.151,1.0718,1.0496,1.0637,1.326,1.1669,1.0894,1.1353,1.1153,1.1212,1.1382,1.1436,1.145,1.144,1.1205,1.1487,1.139,1.181,1.1789,1.1273,1.1416,1.1149,1.0947,1.1959,1.128,1.037,1.1358,1.215,1.1344,1.09,,,1.1307,1,1.161,2.053,1.034,1,,1.03,1.1545,1.023,1.159,1.104,1.1403,1.1181,1.1259,1.084,1.05,1.003,1.06,,,,1.131,,,1.097,1.0509,,1.046,,,1.022,,,
2014/12/1,1.0993,1.1828,1.196,1.114,1.103,1.348,1.007,1.1442,1.076,1.013,1.061,1.057,1.014,1.163,1.2152,1.129,1.081,1.0362,1.0734,1.178,1.142,1,1.0798,,1.1311,1.1474,1.1537,1.052,1.153,1.1696,1.1413,1.1799,1.1838,1.1732,1.079,1.1059,1.079,1.0741,1.1765,1.152,1.0807,1.154,1.146,1.2374,1.002,1.015,1.1316,1.1394,1.096,1.138,1.1199,1.1303,1.022,1.1191,1.173,1.002,1.08,1.0585,1.07,,1.063,1.023,1.077,1.0895,1.0904,1.17,1.1112,1.1902,1.163,,1.1327,1.1004,1.0441,1.0835,1.1497,1.021,1.0492,1.2113,1.1403,1.1301,1.06,1.094,1.7771,1.1073,1.1348,1.1545,1.1091,1.0561,1.004,1.1958,1.113,1.146,1.038,1.058,1.1209,,1.355,1.1276,1.1212,1.104,1.1499,1.167,1.3317,1.0935,1.1645,1.172,1.098,1.1382,1.015,1.156,1.1776,1.1091,1.1128,1.1253,1.1711,,1.132,1.1307,,1.026,1.1328,1.118,1.057,1.0826,1.073,1.001,1.146,1.206,1.153,,1.105,1.154,1.1895,1.0261,1.127,1.1222,1.099,1.054,1.1159,1.14,1.073,1.093,1.0402,1.158,1.1928,1.1779,1.059,1.1081,1.8987,1.03,1.088,1.187,1.062,1.0926,1.1899,1.1344,1.0716,,1.046,1.063,1.0886,1.1002,1.0806,1.095,1.1284,1.1254,1.2008,1.02,1.1481,1.1383,1.187,1.055,1.128,1.1052,1.1378,1.031,1.1305,1.0506,1.1827,1.1828,1.1043,1.1261,1.071,1.034,1.1059,1.12,1.1888,1.1741,1.092,1.066,1.1313,,,1.135,1.0498,1.052,1.1349,1.1176,1.136,,1.001,1.001,1.1231,1.1079,1.1397,1.2235,1.1208,1.2185,1.164,1.1095,1.2027,,1.081,1.0706,1.079,1.1564,1.0887,,1.092,1.1905,,1.12,1.236,,,1.1122,,1.0548,1.184,1.2541,1.0965,1.094,,1.242,1.109,1.032,1.14,,1.3033,1.13,1.0862,1.009,,1.1312,1.206,,1.1217,,1.1355,,1.045,1.2616,,,1.3085,1.089,1.109,,1.1337,1.1343,1.1157,1.1559,1.1055,1.198,1.147,1.012,1.004,1.104,1.007,1.041,1.006,1.1604,1.133,1.001,1.151,1.0729,1.0496,1.0642,1.325,1.1679,1.0894,1.135,1.1153,1.1212,1.1374,1.1436,1.135,1.144,1.1194,1.1476,1.139,1.177,1.1778,1.1262,1.1416,1.1139,1.0951,1.1948,1.128,1.037,1.1358,1.214,1.1344,1.09,,,1.1276,1,1.156,2.052,1.033,1,,1.03,1.1556,1.023,1.159,1.104,1.1403,1.1141,1.1259,1.084,1.05,1.003,1.06,,,,1.131,,,1.097,1.0509,,1.044,,,1.022,,,
2014/12/2,1.1044,1.1828,1.196,1.114,1.103,1.384,1.007,1.1543,1.076,1.013,1.061,1.06,1.012,1.161,1.2152,1.127,1.087,1.0362,1.0744,1.178,1.149,1,1.0809,,1.1301,1.1474,1.1527,1.051,1.152,1.1696,1.1425,1.1799,1.1871,1.1728,1.077,1.1069,1.079,1.0751,1.1765,1.16,1.0807,1.152,1.147,1.2374,1.002,1.013,1.1337,1.1436,1.096,1.137,1.1188,1.1303,1.022,1.1202,1.194,1.002,1.078,1.0585,1.07,,1.06,1.023,1.077,1.0885,1.0902,1.166,1.1112,1.1902,1.16,,1.1327,1.1004,1.0441,1.0835,1.1497,1.021,1.0492,1.2295,1.1393,1.1301,1.065,1.093,1.7874,1.1073,1.1358,1.1629,1.1091,1.0561,1.004,1.1947,1.113,1.15,1.038,1.058,1.1231,,1.39,1.1276,1.1223,1.103,1.1499,1.172,1.3318,1.0925,1.1645,1.177,1.098,1.1382,1.015,1.156,1.1766,1.113,1.1128,1.1264,1.1764,,1.132,1.1307,,1.026,1.1319,1.118,1.057,1.0824,1.073,1.001,1.146,1.206,1.153,,1.105,1.149,1.1884,1.0271,1.127,1.1222,1.099,1.054,1.127,1.14,1.072,1.093,1.0412,1.158,1.1991,1.1779,1.063,1.1081,1.8954,1.03,1.088,1.1912,1.061,1.0926,1.1921,1.1324,1.0716,,1.05,1.062,1.0886,1.1002,1.0806,1.095,1.1294,1.1254,1.2187,1.02,1.1564,1.1383,1.19,1.061,1.141,1.1052,1.1378,1.031,1.1305,1.0506,1.1901,1.1828,1.1032,1.1261,1.069,1.036,1.107,1.12,1.1888,1.1741,1.092,1.063,1.1303,,,1.133,1.0498,1.052,1.1349,1.1176,1.134,,1.001,1.001,1.1221,1.118,1.1417,1.2232,1.1208,1.231,1.16,1.1085,1.1995,,1.08,1.0726,1.086,1.1564,1.0887,,1.092,1.1894,,1.1179,1.236,,,1.1122,,1.0548,1.184,1.2519,1.0965,1.094,,1.242,1.109,1.032,1.14,,1.3033,1.129,1.0862,1.009,,1.1312,1.215,,1.1228,,1.1395,,1.045,1.2639,,,1.3085,1.089,1.109,,1.1315,1.1385,1.1157,1.1549,1.1055,1.207,1.145,1.013,1.004,1.104,1.008,1.041,1.006,1.1604,1.133,1.001,1.15,1.0729,1.0496,1.0643,1.327,1.1679,1.0894,1.1341,1.1153,1.1202,1.1365,1.1436,1.148,1.144,1.1205,1.1476,1.1444,1.198,1.1821,1.1284,1.1385,1.1149,1.0948,1.1937,1.127,1.037,1.1379,1.218,1.1344,1.091,,,1.1349,1,1.165,2.0641,1.035,1,,1.03,1.1556,1.023,1.159,1.103,1.1403,1.1201,1.1249,1.084,1.049,1.003,1.06,,,,1.131,,,1.097,1.0509,,1.048,,,1.022,,,
2014/12/3,1.1024,1.1808,1.196,1.113,1.101,1.393,1.007,1.1543,1.074,1.011,1.059,1.061,1.012,1.156,1.2141,1.122,1.082,1.0362,1.0724,1.178,1.155,1,1.0809,,1.127,1.1431,1.1527,1.047,1.146,1.1665,1.1423,1.1799,1.186,1.1713,1.075,1.1038,1.075,1.0751,1.1744,1.166,1.0807,1.147,1.145,1.2353,1.002,1.013,1.1326,1.1394,1.096,1.134,1.1177,1.1303,1.022,1.1191,1.198,1.002,1.077,1.0585,1.068,,1.056,1.023,1.076,1.0823,1.0901,1.165,1.1112,1.188,1.158,,1.1316,1.1004,1.043,1.0815,1.1497,1.021,1.0492,1.2325,1.1351,1.1271,1.063,1.091,1.7833,1.1053,1.1337,1.1667,1.1091,1.0561,1.004,1.1924,1.111,1.143,1.036,1.057,1.1241,,1.4,1.1265,1.1212,1.1,1.1499,1.169,1.3317,1.0864,1.1635,1.174,1.0959,1.1382,1.013,1.156,1.1724,1.1071,1.1128,1.1253,1.1764,,1.132,1.1296,,1.025,1.1302,1.116,1.057,1.0822,1.072,1.001,1.146,1.206,1.153,,1.101,1.147,1.1884,1.0271,1.127,1.1191,1.099,1.052,1.124,1.14,1.068,1.093,1.0422,1.155,1.2044,1.1779,1.063,1.106,1.8855,1.03,1.084,1.1891,1.06,1.0926,1.1921,1.1263,1.0716,,1.051,1.057,1.0886,1.1002,1.0806,1.095,1.1264,1.1234,1.2243,1.017,1.1602,1.1383,1.188,1.059,1.151,1.1052,1.1378,1.031,1.1274,1.0506,1.1954,1.1828,1.099,1.1231,1.065,1.034,1.1004,1.117,1.1888,1.1741,1.09,1.059,1.1272,,,1.1288,1.0508,1.05,1.1349,1.1155,1.129,,1.001,1.001,1.1196,1.115,1.1386,1.2202,1.1208,1.232,1.157,1.1043,1.1947,,1.076,1.0716,1.08,1.1521,1.0887,,1.092,1.1871,,1.1147,1.236,,,1.1112,,1.0548,1.184,1.2453,1.0943,1.091,,1.242,1.108,1.032,1.139,,1.3033,1.126,1.0862,1.009,,1.1312,1.215,,1.1238,,1.1415,,1.043,1.2627,,,1.3085,1.086,1.109,,1.1283,1.1343,1.1157,1.1528,1.1055,1.207,1.139,1.01,1.004,1.104,1.005,1.04,1.006,1.1604,1.132,1.001,1.142,1.0729,1.0507,1.0646,1.326,1.169,1.0894,1.1315,1.1132,1.1181,1.1348,1.1436,1.158,1.144,1.1194,1.1476,1.1444,1.202,1.181,1.1273,1.1325,1.1129,1.0928,1.1884,1.125,1.035,1.1368,1.215,1.1344,1.09,,,1.1339,1,1.166,2.0594,1.033,1,,1.03,1.1525,1.023,1.1579,1.101,1.1403,1.1211,1.1218,1.081,1.045,1.003,1.0589,,,,1.131,,,1.097,1.0538,,1.049,,,1.022,,,
2014/12/4,1.1014,1.1767,1.194,1.111,1.0989,1.473,1.007,1.1593,1.072,1.009,1.087,1.067,1.011,1.151,1.2141,1.12,1.088,1.0362,1.0724,1.178,1.168,1,1.0809,,1.125,1.1399,1.1527,1.044,1.142,1.1645,1.1453,1.1799,1.1915,1.1673,1.074,1.1018,1.071,1.0751,1.1765,1.179,1.0796,1.143,1.146,1.2342,1.002,1.012,1.1326,1.1436,1.096,1.131,1.1166,1.1303,1.022,1.1202,1.227,1.002,1.075,1.0585,1.066,,1.053,1.023,1.075,1.0834,1.0879,1.169,1.1112,1.1847,1.162,,1.1284,1.1004,1.042,1.0815,1.1497,1.021,1.0492,1.2709,1.132,1.1231,1.061,1.087,1.7947,1.1032,1.1306,1.1855,1.1091,1.0561,1.004,1.1902,1.108,1.147,1.034,1.054,1.1199,,1.48,1.1233,1.1191,1.091,1.1499,1.178,1.3311,1.0874,1.1625,1.183,1.0959,1.1382,1.011,1.156,1.1683,1.11,1.1086,1.1264,1.185,,1.132,1.1286,,1.024,1.1247,1.113,1.057,1.08,1.0699,1.001,1.146,1.204,1.153,,1.092,1.146,1.1863,1.0271,1.127,1.116,1.099,1.051,1.1371,1.14,1.066,1.093,1.0442,1.152,1.2149,1.1779,1.069,1.1039,1.8805,1.03,1.08,1.1934,1.058,1.0926,1.1976,1.1212,1.0716,,1.059,1.053,1.0886,1.1002,1.0786,1.095,1.1243,1.1213,1.2153,1.01,1.1789,1.1383,1.194,1.058,1.185,1.1052,1.1378,1.031,1.1253,1.0506,1.2059,1.1828,1.0959,1.1191,1.061,1.036,1.1059,1.115,1.1888,1.1741,1.086,1.057,1.1231,,,1.1257,1.0508,1.048,1.1349,1.1134,1.127,,1.001,1.001,1.1165,1.1281,1.1397,1.2166,1.1208,1.2494,1.157,1.1,1.1947,,1.074,1.0726,1.087,1.1488,1.0867,,1.092,1.1849,,1.1126,1.236,,,1.1101,,1.0548,1.184,1.2421,1.0912,1.088,,1.242,1.106,1.032,1.138,,1.3045,1.123,1.0862,1.009,,1.1312,1.232,,1.128,,1.1436,,1.04,1.2627,,,1.3097,1.083,1.109,,1.1262,1.1385,1.1157,1.1496,1.1055,1.224,1.135,1.008,1.004,1.104,1.004,1.038,1.006,1.1604,1.131,1.001,1.143,1.0729,1.0507,1.0648,1.328,1.1669,1.0894,1.1284,1.1111,1.113,1.1294,1.1436,1.192,1.144,1.1173,1.1476,1.1531,1.231,1.1874,1.1273,1.1274,1.1099,1.0901,1.1852,1.122,1.033,1.1368,1.221,1.1344,1.087,,,1.1475,1,1.179,2.0727,1.034,1,,1.03,1.1504,1.0236,1.159,1.097,1.1403,1.1281,1.1198,1.077,1.042,1.003,1.0569,,,,1.131,,,1.097,1.0469,,1.057,,,1.022,,,
2014/12/5,1.1044,1.1757,1.194,1.109,1.0958,1.471,1.008,1.1573,1.069,1.007,1.041,1.064,1.01,1.147,1.213,1.117,1.086,1.0373,1.0713,1.183,1.154,1.001,1.0809,,1.1209,1.1367,1.1517,1.04,1.139,1.1624,1.1426,1.1694,1.1904,1.163,1.072,1.0988,1.067,1.0751,1.1723,1.165,1.0785,1.138,1.145,1.2259,1.001,1.011,1.1273,1.1436,1.089,1.129,1.1145,1.1314,1.023,1.117,1.224,1,1.073,1.0595,1.063,,1.049,1.018,1.073,1.0793,1.0851,1.177,1.1072,1.1803,1.17,,1.1252,1.0993,1.04,1.0804,1.1434,1.022,1.0492,1.2709,1.1279,1.1181,1.06,1.087,1.7912,1.1011,1.1285,1.1822,1.103,1.0561,0.998,1.1858,1.106,1.139,1.032,1.053,1.1188,,1.478,1.12,1.1169,1.081,1.1377,1.174,1.3305,1.0833,1.1614,1.179,1.0948,1.1403,1.008,1.145,1.1632,1.1032,1.1065,1.1221,1.1882,,1.125,1.1275,,1.023,1.1217,1.11,1.058,1.0772,1.0689,1.002,1.145,1.204,1.142,,1.082,1.141,1.1841,1.0271,1.116,1.1149,1.1,1.049,1.1331,1.133,1.062,1.086,1.0432,1.15,1.2139,1.1586,1.066,1.1018,1.8706,1.022,1.076,1.1859,1.056,1.0873,1.1965,1.1152,1.0716,,1.053,1.049,1.0886,1.096,1.0776,1.0898,1.1222,1.1181,1.1997,1.004,1.1756,1.1318,1.192,1.056,1.186,1.1012,1.1265,1.043,1.1242,1.0506,1.2049,1.1748,1.0917,1.1151,1.057,1.032,1.107,1.113,1.1791,1.1661,1.082,1.052,1.12,,,1.1226,1.0508,1.047,1.1381,1.1103,1.124,,1.001,1.001,1.1132,1.1241,1.1386,1.2135,1.1187,1.2358,1.152,1.0958,1.183,,1.071,1.0675,1.084,1.1456,1.0857,1,1.0867,1.1826,,1.1105,1.265,,,1.108,1,1.0548,1.189,1.2344,1.0891,1.081,,1.272,1.104,1.032,1.136,,1.3045,1.121,1.0873,0.999,,1.1269,1.232,,1.1207,,1.1355,,1.038,1.2604,,,1.3085,1.082,1.111,,1.123,1.1385,1.1136,1.1475,1.1055,1.224,1.133,1.005,1.005,1.098,1,1.036,1.003,1.1374,1.129,1.001,1.133,1.0729,1.0507,1.0649,1.318,1.1669,1.084,1.1251,1.1091,1.1099,1.1264,1.1374,1.193,1.1327,1.1151,1.1476,1.1498,1.228,1.1917,1.1219,1.1203,1.1079,1.0879,1.1766,1.119,1.031,1.1337,1.219,1.1268,1.086,,,1.1454,1,1.169,2.0685,1.031,1.001,,1.042,1.1484,1.0236,1.1579,1.091,1.1291,1.1221,1.1157,1.074,1.038,1.003,1.0559,,,,1.12,,,1.092,1.045,,1.052,,,1.017,,,
2014/12/8,1.1034,1.1705,1.193,1.107,1.0937,1.526,1.008,1.1633,1.068,1.005,1.038,1.069,1.008,1.143,1.2107,1.113,1.09,1.0373,1.0703,1.183,1.171,1.001,1.0809,,1.1198,1.1346,1.1506,1.037,1.136,1.1583,1.1432,1.1694,1.1926,1.1589,1.069,1.0968,1.064,1.0751,1.1661,1.182,1.0775,1.135,1.1408,1.2238,1.001,1.009,1.1316,1.1467,1.089,1.124,1.1134,1.1314,1.023,1.1181,1.234,1,1.07,1.0595,1.062,,1.044,1.018,1.071,1.0762,1.0847,1.179,1.1072,1.1803,1.172,,1.1219,1.0993,1.039,1.0794,1.1434,1.022,1.0502,1.2891,1.1247,1.1171,1.06,1.085,1.7999,1.099,1.1254,1.1874,1.103,1.0571,0.998,1.1825,1.105,1.135,1.028,1.052,1.1188,,1.533,1.1168,1.1148,1.077,1.1377,1.18,1.33,1.0803,1.1604,1.185,1.0937,1.1403,1.007,1.145,1.157,1.1002,1.1033,1.1242,1.1946,,1.125,1.1223,,1.022,1.1206,1.109,1.058,1.0768,1.0648,1.002,1.153,1.204,1.142,,1.079,1.138,1.182,1.0271,1.116,1.1108,1.1,1.048,1.1442,1.133,1.06,1.086,1.0422,1.146,1.2223,1.1586,1.072,1.0998,1.864,1.022,1.073,1.187,1.055,1.0873,1.1987,1.1101,1.0727,,1.06,1.046,1.0897,1.096,1.0755,1.0898,1.1191,1.115,1.21,1.002,1.1807,1.1318,1.194,1.056,1.193,1.1012,1.1265,1.043,1.119,1.0506,1.2133,1.1748,1.0885,1.1141,1.053,1.032,1.1092,1.112,1.1791,1.1661,1.08,1.047,1.119,,,1.1195,1.0508,1.046,1.1381,1.1082,1.12,,1.001,1.001,1.1123,1.1362,1.1355,1.2107,1.1187,1.2513,1.149,1.0927,1.183,,1.068,1.0695,1.088,1.1434,1.0836,1,1.0867,1.1792,,1.1084,1.265,,,1.1069,1,1.0559,1.189,1.2311,1.0859,1.075,,1.272,1.103,1.032,1.134,,1.3045,1.116,1.0873,0.999,,1.1269,1.252,,1.1273,,1.1345,,1.036,1.2592,,,1.3097,1.08,1.111,,1.1219,1.1417,1.1136,1.1465,1.1055,1.244,1.13,1.003,1.005,1.098,0.998,1.034,1.003,1.1374,1.127,1.001,1.124,1.0739,1.0507,1.0654,1.335,1.1658,1.084,1.1242,1.105,1.1089,1.1254,1.1374,1.201,1.1327,1.1141,1.1487,1.1585,1.238,1.1906,1.1262,1.1152,1.1048,1.086,1.1734,1.119,1.026,1.1337,1.221,1.1268,1.085,,,1.1454,1,1.185,2.0787,1.031,1.001,,1.042,1.1443,1.0246,1.159,1.085,1.1291,1.1291,1.1157,1.072,1.035,1.003,1.0548,,,,1.12,,,1.092,1.046,,1.058,,,1.017,,,
2014/12/9,1.0902,1.1562,1.191,1.1,1.0854,1.382,1.008,1.1312,1.06,0.999,1.033,1.056,1.004,1.129,1.1971,1.085,1.063,1.0373,1.0553,1.183,1.119,1.001,1.0809,,1.1086,1.1239,1.1455,1.021,1.126,1.1491,1.1317,1.1694,1.1684,1.1564,1.065,1.0816,1.048,1.0751,1.1444,1.129,1.0721,1.121,1.1178,1.2144,0.998,1.004,1.1133,1.1215,1.089,1.11,1.1068,1.1314,1.023,1.103,1.227,0.998,1.066,1.0595,1.054,,1.036,1.018,1.065,1.0599,1.0709,1.151,1.1072,1.1649,1.144,,1.1133,1.0993,1.0318,1.0643,1.1434,1.022,1.0502,1.2345,1.1071,1.1011,1.06,1.073,1.7647,1.0907,1.1118,1.1392,1.103,1.0571,0.998,1.1592,1.088,1.104,1.011,1.047,1.1145,,1.389,1.1081,1.1042,1.038,1.1377,1.152,1.327,1.064,1.1501,1.157,1.0916,1.1403,1.001,1.145,1.1384,1.0727,1.0916,1.1091,1.1625,,1.125,1.1149,,1.02,1.1103,1.102,1.058,1.0631,1.0628,1.002,1.151,1.201,1.142,,1.039,1.122,1.1702,1.0271,1.116,1.0972,1.1,1.04,1.1109,1.133,1.042,1.086,1.0361,1.133,1.1938,1.1586,1.058,1.0904,1.8392,1.022,1.057,1.1573,1.051,1.0873,1.1745,1.0969,1.0727,,1.044,1.034,1.0897,1.096,1.0715,1.0898,1.1078,1.1025,1.1674,0.98,1.1327,1.1318,1.167,1.056,1.137,1.1012,1.1265,1.043,1.1054,1.0517,1.1837,1.1748,1.0717,1.0971,1.041,1.017,1.0662,1.095,1.1791,1.1661,1.06,1.039,1.0974,,,1.1009,1.0508,1.037,1.1381,1.0998,1.092,,1.001,1.001,1.0955,1.1018,1.1126,1.195,1.1187,1.1538,1.133,1.0758,1.183,,1.05,1.0554,1.062,1.1327,1.0796,1,1.0867,1.1702,,1.1019,1.265,,,1.0974,1,1.0559,1.189,1.2147,1.0764,1.057,,1.272,1.096,1.032,1.127,,1.302,1.102,1.0873,0.999,,1.1269,1.2,,1.1141,,1.1154,,1.023,1.2465,,,1.306,1.068,1.111,,1.1177,1.1165,1.1136,1.1402,1.1055,1.192,1.12,0.993,1.005,1.098,0.988,1.028,1.003,1.1374,1.121,1.001,1.107,1.0739,1.0507,1.0655,1.3163,1.1605,1.084,1.1072,1.0947,1.0873,1.1151,1.1374,1.144,1.1327,1.1045,1.1335,1.1444,1.231,1.1724,1.108,1.101,1.0907,1.0747,1.1498,1.112,1.009,1.1223,1.194,1.1268,1.08,,,1.1454,1,1.149,2.038,1.015,1.001,,1.042,1.135,1.0246,1.1438,1.066,1.1291,1.0881,1.1044,1.052,1.019,1.003,1.0456,,,,1.12,,,1.092,1.0254,,1.043,,,1.017,,,
2014/12/10,1.0902,1.1562,1.191,1.1,1.0812,1.435,1.008,1.1352,1.059,0.998,1.033,1.062,1.001,1.141,1.1938,1.076,1.063,1.0373,1.0553,1.183,1.125,1.001,1.0809,,1.1065,1.1228,1.1424,1.023,1.12,1.1449,1.1322,1.1694,1.1695,1.1586,1.068,1.0826,1.045,1.0762,1.1465,1.135,1.0731,1.132,1.1189,1.2134,0.999,1.002,1.1144,1.1236,1.089,1.105,1.1057,1.1314,1.023,1.1052,1.229,0.998,1.069,1.0595,1.053,,1.042,1.018,1.063,1.0619,1.0783,1.156,1.1072,1.1649,1.149,,1.1078,1.0993,1.0318,1.0633,1.1434,1.022,1.0502,1.2144,1.105,1.1021,1.06,1.075,1.7685,1.0876,1.1045,1.1651,1.103,1.0571,0.998,1.1559,1.088,1.106,1.012,1.047,1.1134,,1.442,1.1027,1.1052,1.053,1.1377,1.155,1.3264,1.066,1.1511,1.16,1.0916,1.1403,1,1.145,1.1384,1.0737,1.0841,1.1113,1.1679,,1.125,1.117,,1.02,1.1165,1.101,1.058,1.0704,1.0628,1.002,1.143,1.2,1.142,,1.054,1.135,1.168,1.0281,1.116,1.092,1.1,1.039,1.1169,1.133,1.042,1.086,1.0321,1.131,1.2012,1.1586,1.064,1.0873,1.8259,1.022,1.054,1.1594,1.05,1.0873,1.1756,1.0979,1.0727,,1.047,1.032,1.0897,1.096,1.0675,1.0898,1.1078,1.0942,1.1916,0.992,1.1585,1.1318,1.176,1.056,1.154,1.1012,1.1265,1.043,1.1013,1.0517,1.1922,1.1748,1.0738,1.0991,1.039,1.022,1.075,1.094,1.1791,1.1661,1.065,1.045,1.0994,,,1.0988,1.0508,1.036,1.1381,1.0978,1.083,,1.001,1.001,1.1036,1.1079,1.1126,1.1907,1.1187,1.1818,1.146,1.0779,1.183,,1.05,1.0554,1.062,1.1316,1.0745,1,1.0867,1.1702,,1.0975,1.265,,,1.0846,1,1.0559,1.189,1.2059,1.0764,1.034,,1.272,1.096,1.032,1.126,,1.302,1.098,1.0873,0.999,,1.1269,1.213,,1.1163,,1.1164,,1.023,1.25,,,1.3072,1.07,1.111,,1.1177,1.1186,1.1136,1.137,1.1055,1.205,1.113,0.979,1.005,1.098,0.974,1.027,1.003,1.1374,1.12,1.001,1.105,1.0739,1.0507,1.0657,1.3136,1.1594,1.084,1.1156,1.0947,1.0904,1.1213,1.1374,1.161,1.1327,1.0907,1.1335,1.1466,1.229,1.1735,1.1102,1.101,1.0907,1.0715,1.1541,1.114,1.011,1.1212,1.203,1.1268,1.08,,,1.1454,1,1.173,2.0425,1.021,1.001,,1.042,1.1319,1.0246,1.1438,1.045,1.1291,1.1001,1.1055,1.056,1.02,1.003,1.0405,,,,1.12,,,1.092,1.0274,,1.044,,,1.017,,,
2014/12/11,1.0871,1.1573,1.191,1.102,1.0833,1.422,1.008,1.1231,1.061,1,1.033,1.061,1.002,1.143,1.196,1.078,1.062,1.0373,1.0563,1.183,1.124,1.001,1.082,,1.1076,1.1207,1.1455,1.024,1.121,1.1419,1.1331,1.1694,1.1695,1.1584,1.069,1.0847,1.047,1.0762,1.1465,1.134,1.0731,1.134,1.1199,1.2144,1,1.003,1.1165,1.1194,1.089,1.104,1.1068,1.1314,1.023,1.1063,1.229,0.999,1.069,1.0595,1.055,,1.043,1.018,1.062,1.064,1.0786,1.148,1.1072,1.1671,1.142,,1.1089,1.0993,1.0328,1.0653,1.1434,1.022,1.0502,1.1871,1.106,1.1021,1.06,1.077,1.7619,1.0865,1.1076,1.1621,1.103,1.0571,0.998,1.1592,1.089,1.11,1.013,1.047,1.1134,,1.429,1.1038,1.1063,1.061,1.1377,1.152,1.3274,1.068,1.1522,1.157,1.0916,1.1403,1.001,1.145,1.1405,1.0786,1.0926,1.1123,1.1625,,1.125,1.1128,,1.02,1.1191,1.101,1.058,1.0706,1.0638,1.002,1.143,1.201,1.142,,1.063,1.137,1.1702,1.0281,1.116,1.0931,1.1,1.04,1.1028,1.133,1.044,1.086,1.0311,1.134,1.197,1.1586,1.063,1.0894,1.8243,1.022,1.056,1.1584,1.051,1.0873,1.1756,1.1,1.0727,,1.046,1.033,1.0897,1.096,1.0624,1.0898,1.1088,1.0983,1.1916,0.993,1.1555,1.1318,1.171,1.056,1.15,1.1012,1.1265,1.043,1.1013,1.0517,1.188,1.1748,1.0749,1.0981,1.041,1.02,1.0706,1.095,1.1791,1.1661,1.065,1.046,1.1015,,,1.0998,1.0519,1.038,1.1381,1.0957,1.085,,1.001,1.001,1.1032,1.0938,1.1126,1.1939,1.1187,1.1712,1.147,1.079,1.183,,1.052,1.0564,1.061,1.1305,1.0695,1,1.0867,1.1713,,1.0986,1.265,,,1.0846,1,1.0559,1.189,1.2037,1.0764,1.038,,1.272,1.097,1.032,1.128,,1.302,1.097,1.0873,0.999,,1.1269,1.202,,1.1152,,1.1154,,1.024,1.2511,,,1.3072,1.072,1.111,,1.1177,1.1144,1.1136,1.1391,1.1055,1.194,1.114,0.981,1.005,1.098,0.976,1.029,1.003,1.1374,1.121,1.001,1.106,1.0739,1.0517,1.0659,1.3176,1.1584,1.084,1.1152,1.0957,1.0914,1.1239,1.1374,1.157,1.1327,1.0918,1.1324,1.1444,1.229,1.1735,1.1112,1.103,1.0927,1.0739,1.1562,1.114,1.012,1.1212,1.198,1.1268,1.082,,,1.1454,1,1.179,2.0351,1.019,1.001,,1.042,1.1288,1.0246,1.1427,1.048,1.1291,1.0961,1.1065,1.056,1.022,1.003,1.0415,,,,1.12,,,1.092,1.0284,,1.044,,,1.017,,,
