date,000003.OF,000004.OF,000005.OF,000007.OF,000016.OF,000025.OF,000026.OF,000027.OF,000028.OF,000030.OF,000047.OF,000048.OF,000050.OF,000052.OF,000053.OF,000068.OF,000069.OF,000070.OF,000072.OF,000074.OF,000077.OF,000078.OF,000080.OF,000081.OF,000084.OF,000085.OF,000087.OF,000092.OF,000093.OF,000104.OF,000105.OF,000106.OF,000109.OF,000110.OF,000111.OF,000113.OF,000115.OF,000118.OF,000123.OF,000125.OF,000126.OF,000128.OF,000129.OF,000130.OF,000131.OF,000137.OF,000138.OF,000139.OF,000141.OF,000142.OF,000148.OF,000149.OF,000151.OF,000152.OF,000153.OF,000166.OF,000170.OF,000175.OF,000177.OF,000181.OF,000182.OF,000184.OF,000187.OF,000188.OF,000189.OF,000191.OF,000192.OF,000194.OF,000195.OF,000196.OF,000197.OF,000200.OF,000202.OF,000205.OF,000206.OF,000207.OF,000213.OF,000221.OF,000225.OF,000226.OF,000237.OF,000238.OF,000239.OF,000240.OF,000244.OF,000245.OF,000246.OF,000252.OF,000253.OF,000257.OF,000258.OF,000260.OF,000265.OF,000266.OF,000267.OF,000268.OF,000270.OF,000272.OF,000277.OF,000280.OF,000284.OF,000287.OF,000288.OF,000289.OF,000292.OF,000293.OF,000295.OF,000297.OF,000302.OF,000303.OF,000304.OF,000305.OF,000310.OF,000317.OF,000318.OF,000319.OF,000326.OF,000327.OF,000335.OF,000338.OF,000345.OF,000346.OF,000348.OF,000349.OF,000351.OF,000352.OF,000356.OF,000357.OF,000360.OF,000367.OF,000372.OF,000378.OF,000385.OF,000386.OF,000388.OF,000394.OF,000396.OF,000400.OF,000401.OF,000402.OF,000403.OF,000405.OF,000406.OF,000407.OF,000412.OF,000413.OF,000415.OF,000419.OF,000420.OF,000421.OF,000422.OF,000426.OF,000427.OF,000429.OF,000430.OF,000435.OF,000436.OF,000437.OF,000438.OF,000463.OF,000465.OF,000466.OF,000469.OF,000473.OF,000474.OF,000489.OF,000497.OF,000501.OF,000502.OF,000503.OF,000504.OF,000507.OF,000508.OF,000510.OF,000536.OF,000546.OF,000552.OF,000553.OF,000561.OF,000564.OF,000571.OF,000578.OF,000579.OF,000583.OF,000610.OF,000616.OF,000623.OF,000632.OF,000633.OF,000639.OF,000668.OF,000669.OF,000675.OF,000676.OF,000728.OF,000737.OF,000744.OF,000766.OF,000769.OF,000775.OF,000781.OF,000782.OF,000801.OF,000802.OF,000804.OF,000810.OF,000812.OF,000814.OF,000839.OF,000840.OF,000875.OF,000876.OF,000889.OF,000896.OF,000897.OF,000910.OF,000914.OF,000931.OF,000932.OF,000938.OF,000943.OF,000944.OF,000973.OF,000987.OF,000997.OF,000998.OF,001001.OF,001013.OF,001014.OF,001021.OF,001033.OF,001035.OF,001055.OF,001087.OF,001115.OF,001116.OF,001189.OF,001199.OF,001200.OF,001204.OF,001212.OF,001213.OF,001235.OF,001246.OF,001260.OF,001266.OF,001282.OF,001353.OF,001354.OF,001358.OF,001363.OF,001375.OF,001429.OF,001448.OF,001450.OF,001451.OF,001485.OF,001512.OF,001531.OF,001546.OF,001571.OF,001572.OF,001575.OF,001578.OF,001613.OF,001615.OF,001661.OF,001750.OF,001751.OF,001752.OF,001779.OF,001800.OF,001819.OF,001845.OF,001854.OF,001855.OF,001858.OF,001862.OF,001863.OF,001872.OF,001889.OF,001907.OF,001908.OF,001911.OF,001914.OF,001918.OF,001919.OF,001920.OF,001921.OF,001941.OF,001945.OF,001948.OF,001949.OF,001950.OF,001960.OF,001961.OF,001963.OF,001964.OF,001971.OF,001976.OF,001993.OF,001994.OF,002008.OF,002066.OF,002074.OF,002086.OF,002109.OF,002137.OF,002138.OF,002139.OF,002145.OF,002146.OF,002147.OF,002150.OF,002166.OF,002169.OF,002175.OF,002197.OF,002198.OF,002206.OF,002208.OF,002209.OF,002220.OF,002227.OF,002228.OF,002242.OF,002249.OF,002274.OF,002275.OF,002279.OF,002280.OF,002281.OF,002288.OF,002292.OF,002293.OF,002294.OF,002295.OF,002296.OF,002304.OF,002312.OF,002336.OF,002337.OF,002338.OF,002350.OF,002351.OF,002354.OF,002362.OF,002364.OF,002378.OF,002389.OF,002404.OF,002425.OF,002436.OF,002437.OF,002438.OF,002442.OF,002456.OF,002507.OF,002513.OF,002520.OF,002524.OF,002534.OF,002548.OF,020012.OF,020018.OF,020019.OF,020020.OF,020029.OF,020033.OF,020034.OF,020035.OF,040009.OF,040010.OF,040012.OF,040013.OF,040019.OF,040023.OF,040026.OF,040036.OF,040037.OF,040040.OF,040041.OF,050016.OF,050019.OF,050023.OF,050027.OF,050029.OF,050106.OF,050111.OF,050116.OF,050119.OF,050123.OF,050128.OF,070005.OF,070009.OF,070015.OF,070016.OF,070025.OF,070026.OF,070033.OF,070038.OF,080009.OF,080010.OF,090002.OF,090006.OF,090017.OF,090019.OF,091008.OF,092002.OF,100018.OF,100035.OF,100036.OF,100037.OF,100058.OF,100066.OF,100068.OF,100072.OF,100073.OF,110007.OF,110017.OF,110018.OF,110035.OF,110038.OF,121001.OF,121009.OF,121012.OF,121013.OF,128013.OF,151002.OF,159926.OF,160123.OF,160124.OF,160129.OF,160130.OF,160131.OF,160134.OF,160217.OF,160513.OF,160514.OF,160515.OF,160602.OF,160612.OF,160617.OF,160618.OF,160621.OF,160720.OF,160721.OF,160810.OF,160915.OF,161010.OF,161015.OF,161115.OF,161117.OF,161119.OF,161216.OF,161221.OF,161505.OF,161506.OF,161603.OF,161614.OF,161619.OF,161624.OF,161625.OF,161693.OF,161713.OF,161716.OF,161719.OF,161813.OF,161820.OF,161821.OF,161823.OF,161824.OF,161826.OF,161828.OF,161902.OF,161908.OF,162105.OF,162108.OF,162205.OF,162299.OF,162308.OF,162511.OF,162712.OF,162715.OF,162716.OF,163004.OF,163005.OF,163211.OF,163411.OF,163806.OF,163812.OF,163816.OF,163819.OF,163823.OF,163824.OF,163826.OF,163907.OF,163910.OF,164105.OF,164206.OF,164208.OF,164211.OF,164303.OF,164510.OF,164606.OF,164808.OF,164812.OF,164902.OF,165311.OF,165509.OF,165517.OF,165705.OF,165809.OF,166003.OF,166008.OF,166010.OF,166012.OF,166016.OF,166022.OF,166105.OF,166401.OF,167501.OF,167701.OF,180002.OF,180015.OF,180025.OF,180028.OF,180030.OF,200009.OF,200016.OF,200017.OF,200113.OF,202101.OF,202102.OF,202105.OF,202107.OF,202108.OF,202110.OF,202211.OF,202213.OF,206003.OF,206008.OF,206018.OF,210006.OF,213007.OF,217003.OF,217008.OF,217011.OF,217018.OF,217020.OF,217022.OF,217023.OF,217024.OF,233012.OF,240003.OF,240012.OF,240013.OF,240018.OF,253010.OF,253021.OF,253030.OF,253061.OF,255010.OF,261001.OF,261002.OF,261102.OF,270009.OF,270029.OF,270030.OF,270043.OF,270045.OF,270049.OF,288102.OF,290007.OF,310378.OF,310508.OF,310518.OF,320004.OF,320008.OF,320009.OF,320020.OF,340001.OF,350001.OF,360014.OF,370021.OF,370022.OF,370025.OF,370026.OF,371020.OF,371120.OF,372010.OF,380005.OF,380006.OF,380009.OF,395001.OF,395011.OF,395012.OF,400009.OF,400013.OF,400016.OF,400029.OF,400030.OF,410004.OF,410005.OF,420002.OF,420009.OF,420102.OF,420108.OF,450001.OF,450005.OF,450006.OF,450018.OF,450019.OF,460003.OF,470010.OF,470059.OF,470078.OF,485005.OF,485011.OF,485019.OF,485105.OF,485107.OF,485111.OF,485114.OF,485119.OF,487016.OF,510080.OF,511010.OF,511210.OF,511220.OF,519020.OF,519022.OF,519023.OF,519030.OF,519051.OF,519055.OF,519060.OF,519061.OF,519111.OF,519112.OF,519119.OF,519121.OF,519123.OF,519152.OF,519153.OF,519160.OF,519162.OF,519187.OF,519188.OF,519189.OF,519190.OF,519519.OF,519660.OF,519662.OF,519663.OF,519666.OF,519675.OF,519680.OF,519681.OF,519682.OF,519683.OF,519685.OF,519720.OF,519723.OF,519725.OF,519726.OF,519763.OF,519947.OF,519967.OF,519972.OF,519973.OF,519976.OF,519977.OF,519985.OF,519989.OF,530008.OF,530017.OF,530020.OF,530021.OF,531009.OF,531017.OF,531020.OF,531021.OF,541005.OF,550004.OF,550005.OF,550006.OF,550015.OF,550016.OF,550018.OF,550019.OF,560005.OF,573003.OF,582001.OF,582002.OF,582202.OF,590009.OF,590010.OF,610003.OF,610008.OF,610103.OF,610108.OF,620007.OF,620009.OF,630003.OF,630009.OF,630107.OF,630109.OF,650001.OF,660009.OF,660102.OF,660109.OF,675011.OF,675013.OF,686868.OF,686869.OF,690202.OF,690206.OF,700004.OF,700005.OF,700006.OF,710301.OF,720002.OF,750002.OF
2005/8/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029,,,,,,,,,,1.1383,,,,,,1.0378,,,,,,,,,,,,,,1.1204,,,,,1.0678,,,,,,,,,,,,1.0328,,,,,,,,,,,,,,,,,,1.0861,,,,,,,,,,,,,,,,,,,,1.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0141,,,,,,,,,1.1419,,,,,,,,,,,,,1.0863,,,,,,,,,1.1013,,,,,,,,1.0087,,,,,,,,,,,,,,,,,,,1.0445,0.9653,,,,,,,,,,,,,,,,,,,,,,,,,,1.0398,,,,,,,,,,,,,,,,,,1.1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033,,,,,,,,,,1.1295,,,,,,1.0316,,,,,,,,,,,,,,1.122,,,,,1.0871,,,,,,,,,,,,1.0286,,,,,,,,,,,,,,,,,,1.0798,,,,,,,,,,,,,,,,,,,,1.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.014,,,,,,,,,1.1505,,,,,,,,,,,,,1.0827,,,,,,,,,1.1016,,,,,,,,1.0055,,,,,,,,,,,,,,,,,,,1.0396,0.9596,,,,,,,,,,,,,,,,,,,,,,,,,,1.0343,,,,,,,,,,,,,,,,,,1.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.028,,,,,,,,,,1.1319,,,,,,1.0386,,,,,,,,,,,,,,1.1271,,,,,1.0924,,,,,,,,,,,,1.0338,,,,,,,,,,,,,,,,,,1.0788,,,,,,,,,,,,,,,,,,,,1.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0146,,,,,,,,,1.153,,,,,,,,,,,,,1.0842,,,,,,,,,1.0972,,,,,,,,1.0108,,,,,,,,,,,,,,,,,,,1.0328,0.9578,,,,,,,,,,,,,,,,,,,,,,,,,,1.0333,,,,,,,,,,,,,,,,,,1.1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/9/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,1.1387,,,,,,1.0517,,,,,,,,,,,,,,1.1385,,,,,1.1027,,,,,,,,,,,,1.0349,,,,,,,,,,,,,,,,,,1.0861,,,,,,,,,,,,,,,,,,,,1.0637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0157,,,,,,,,,1.1545,,,,,,,,,,,,,1.0856,,,,,,,,,1.1027,,,,,,,,1.0235,,,,,,,,,,,,,,,,,,,1.044,0.9671,,,,,,,,,,,,,,,,,,,,,,,,,,1.0386,,,,,,,,,,,,,,,,,,1.1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/9/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.032,,,,,,,,,,1.1439,,,,,,1.0613,,,,,,,,,,,,,,1.1412,,,,,1.1096,,,,,,,,,,,,1.0454,,,,,,,,,,,,,,,,,,1.0902,,,,,,,,,,,,,,,,,,,,1.0693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0153,,,,,,,,,1.1552,,,,,,,,,,,,,1.0954,,,,,,,,,1.1021,,,,,,,,1.0246,,,,,,,,,,,,,,,,,,,1.0494,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,1.0371,,,,,,,,,,,,,,,,,,1.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/9/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.034,,,,,,,,,,1.15,,,,,,1.0716,,,,,,,,,,,,,,1.1449,,,,,1.1162,,,,,,,,,,,,1.0486,,,,,,,,,,,,,,,,,,1.0913,,,,,,,,,,,,,,,,,,,,1.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0182,,,,,,,,,1.1572,,,,,,,,,,,,,1.1011,,,,,,,,,1.1077,,,,,,,,1.032,,,,,,,,,,,,,,,,,,,1.0524,0.9823,,,,,,,,,,,,,,,,,,,,,,,,,,1.0412,,,,,,,,,,,,,,,,,,1.1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033,,,,,,,,,,1.1361,,,,,,1.0591,,,,,,,,,1.0002,,,,,1.1266,,,,,1.1045,,,,,,,,,,,,1.0275,,,,,,,,,,,,,,,,,,1.0871,,,,,,,,,,,,,,,,,,,,1.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0146,,,,,,,,,1.1447,,,,,,,,,,,,,1.0959,,,,,,,,,1.0951,,,,1.005,,,,1.0034,,,,,,,,,,,,,,,,,,,1.019,0.9652,,,,,,,,,,,,,,,,,,,,,,,,,,1.0267,,,,,,,,,,,,,,,,,,1.1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/9/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036,,,,,,,,,,1.135,,,,,,1.0684,,,,,,,,,1.0007,,,,,1.1326,,,,,1.1049,,,,,,,,,,,,1.0307,,,,,,,,,,,,,,,,,,1.0861,,,,,,,,,,,,,,,,,,,,1.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0174,,,,,,,,,1.1484,,,,,,,,,,,,,1.0987,,,,,,,,,1.0946,,,,1.009,,,,1.0129,,,,,,,,,,,,,,,,,,,1.0219,0.9817,,,,,,,,,,,,,,,,,,,,,,,,,,1.0283,,,,,,,,,,,,,,,,,,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/10/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036,,,,,,,,,,1.135,,,,,,1.0684,,,,,,,,,1.0007,,,,,1.1326,,,,,1.1049,,,,,,,,,,,,1.0307,,,,,,,,,,,,,,,,,,1.0861,,,,,,,,,,,,,,,,,,,,1.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0174,,,,,,,,,1.1484,,,,,,,,,,,,,1.0987,,,,,,,,,1.0946,,,,1.009,,,,1.0129,,,,,,,,,,,,,,,,,,,1.0219,0.9817,,,,,,,,,,,,,,,,,,,,,,,,,,1.0283,,,,,,,,,,,,,,,,,,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0441,,,,,,,,,,1.1295,,,,,,1.0707,,,,,,,,,1.0013,,,,,1.1335,,,,,1.1058,,,,,,,,,,,,1.0349,,,,,,,,,,,,,,,,,,1.0788,,,,,,,,,,,,,,,,,,,,1.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0152,,,,,,,,,1.1484,,,,,,,,,,,,,1.0974,,,,,,,,,1.0867,,,,1.009,,,,1.0002,,,,,,,,,,,,,,,,,,,1.0095,0.9844,,,,,,,,,,,,,,,,,,,,,,,,,,1.0223,,,,,,,,,,,,,,,,,,1.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/10/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0421,,,,,,,,,,1.1303,,,,,,1.0668,,,,,,,,,1.0019,,,,,1.1353,,,,,1.1051,,,,,,,,,,,,1.0328,,,,,,,,,,,,,,,,,,1.0715,,,,,,,,,,,,,,,,,,,,1.0427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0168,,,,,,,,,1.1489,,,,,,,,,,,,,1.0941,,,,,,,,,1.0836,,,,1.007,,,,0.9981,,,,,,,,,,,,,,,,,,,1.0045,1.0072,,,,,,,,,,,,,,,,,,,,,,,,,,1.0216,,,,,,,,,,,,,,,,,,1.1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005/10/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0349,,,,,,,,,,1.1249,,,,,,1.0663,,,,,,,,,1.0023,,,,,1.1178,,,,,1.0995,,,,,,,,,,,,1.0212,,,,,,,,,,,,,,,,,,1.0684,,,,,,,,,,,,,,,,,,,,1.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0138,,,,,,,,,1.14,,,,,,,,,,,,,1.0888,,,,,,,,,1.0835,,,,1.002,,,,0.9791,,,,,,,,,,,,,,,,,,,0.9944,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,1.0039,,,,,,,,,,,,,,,,,,1.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
