date,000010.OF,000013.OF,000037.OF,000038.OF,000089.OF,000198.OF,000203.OF,000204.OF,000210.OF,000301.OF,000322.OF,000323.OF,000324.OF,000325.OF,000330.OF,000331.OF,000332.OF,000353.OF,000359.OF,000366.OF,000371.OF,000379.OF,000380.OF,000389.OF,000397.OF,000424.OF,000425.OF,000434.OF,000439.OF,000475.OF,000476.OF,000484.OF,000493.OF,000505.OF,000509.OF,000539.OF,000540.OF,000542.OF,000559.OF,000560.OF,000575.OF,000576.OF,000580.OF,000581.OF,000588.OF,000599.OF,000602.OF,000607.OF,000615.OF,000618.OF,000620.OF,000621.OF,000625.OF,000626.OF,000627.OF,000641.OF,000642.OF,000644.OF,000645.OF,000647.OF,000650.OF,000651.OF,000657.OF,000658.OF,000660.OF,000661.OF,000677.OF,000682.OF,000686.OF,000687.OF,000693.OF,000699.OF,000700.OF,000701.OF,000704.OF,000705.OF,000707.OF,000709.OF,000710.OF,000713.OF,000715.OF,000716.OF,000719.OF,000722.OF,000724.OF,000725.OF,000726.OF,000730.OF,000734.OF,000735.OF,000738.OF,000740.OF,000748.OF,000750.OF,000759.OF,000764.OF,000771.OF,000773.OF,000779.OF,000783.OF,000784.OF,000785.OF,000786.OF,000787.OF,000789.OF,000797.OF,000808.OF,000816.OF,000819.OF,000832.OF,000837.OF,000847.OF,000848.OF,000856.OF,000860.OF,000862.OF,000863.OF,000868.OF,000869.OF,000872.OF,000882.OF,000883.OF,000891.OF,000895.OF,000901.OF,000902.OF,000903.OF,000905.OF,000908.OF,000912.OF,000918.OF,000919.OF,000920.OF,000922.OF,000923.OF,000981.OF,001006.OF,001010.OF,001026.OF,001058.OF,001077.OF,001078.OF,001094.OF,001096.OF,001134.OF,001175.OF,001177.OF,001232.OF,001240.OF,001308.OF,001374.OF,001386.OF,001391.OF,001401.OF,001477.OF,001497.OF,001527.OF,001529.OF,001624.OF,001625.OF,001669.OF,001693.OF,001697.OF,001820.OF,001821.OF,001842.OF,001843.OF,001867.OF,001870.OF,001871.OF,001894.OF,001895.OF,001916.OF,001925.OF,001929.OF,001931.OF,001973.OF,001981.OF,001987.OF,001991.OF,001992.OF,002077.OF,002078.OF,002195.OF,002200.OF,002202.OF,002240.OF,002241.OF,002243.OF,002247.OF,002248.OF,002260.OF,002324.OF,002469.OF,003003.OF,040028.OF,040029.OF,040030.OF,040031.OF,040033.OF,040034.OF,040038.OF,041003.OF,070028.OF,070029.OF,070036.OF,080011.OF,090005.OF,090021.OF,090022.OF,090023.OF,091005.OF,091021.OF,100025.OF,100028.OF,110006.OF,110016.OF,110050.OF,110052.OF,110053.OF,121011.OF,128011.OF,150005.OF,150015.OF,159001.OF,159002.OF,159003.OF,159004.OF,159005.OF,160606.OF,161608.OF,161615.OF,161622.OF,162206.OF,163802.OF,166014.OF,180008.OF,180009.OF,202302.OF,202304.OF,202305.OF,202307.OF,202308.OF,210012.OF,213909.OF,217025.OF,217026.OF,240006.OF,260102.OF,260202.OF,270004.OF,270014.OF,270047.OF,288201.OF,310338.OF,340005.OF,350004.OF,360003.OF,360019.OF,360020.OF,360022.OF,370010.OF,37001B.OF,380001.OF,380002.OF,380007.OF,380011.OF,392001.OF,400005.OF,400006.OF,420006.OF,420106.OF,470014.OF,470030.OF,471007.OF,471014.OF,471030.OF,471060.OF,472007.OF,482002.OF,485022.OF,485118.OF,485120.OF,485122.OF,511800.OF,511810.OF,511820.OF,511830.OF,511860.OF,511880.OF,511890.OF,511900.OF,511920.OF,511930.OF,511960.OF,511980.OF,511990.OF,519505.OF,519506.OF,519508.OF,519509.OF,519511.OF,519512.OF,519513.OF,519516.OF,519517.OF,519518.OF,519566.OF,519567.OF,519568.OF,519588.OF,519589.OF,519716.OF,519717.OF,519800.OF,519801.OF,519808.OF,519809.OF,519858.OF,519878.OF,519879.OF,519889.OF,519898.OF,519899.OF,519998.OF,530002.OF,530029.OF,531014.OF,531030.OF,540011.OF,541011.OF,550011.OF,550012.OF,550013.OF,560001.OF,583001.OF,583101.OF,620011.OF,630112.OF,660016.OF,660107.OF,690010.OF,690210.OF,730003.OF,730103.OF,740602.OF,750007.OF
2011/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2149,,,,,,,,1.038,,,,1.1472,1.156,,,,1.1729,,1.1201,1.1222,1.1677,1.1459,,,,1.0409,1.0468,1.1678,1.1342,,,,,,1.1589,1.1417,,,1.1321,1.163,,1.152,1.1697,1.0524,,,,,,1.0375,,,1.1479,1.1328,1.0211,1.1515,1.0495,,,1.104,1.1171,1.1331,1.1419,,,,1.1166,1.1333,,,,,1.0214,1.1293,,,,,,,,,,,1.1428,,,,,,,,,,,,,,,,,,1.1839,1.1568,1.1593,1.0095,,,,,1.1209,1.1354,,,,1.1324,1.1108,,,,,,,,,,,,,1.0207,1.1455,,,,,,1.0068,,,1.1052,1.0244,1.0271,,,,1.0198,,,,,,
2011/6/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2156,,,,,,,,1.0388,,,,1.1478,1.1568,,,,1.1739,,1.121,1.1231,1.1684,1.1466,,,,1.0413,1.0473,1.1685,1.135,,,,,,1.1599,1.1426,,,1.1328,1.1636,,1.1526,1.1704,1.0533,,,,,,1.0384,,,1.1486,1.1331,1.0215,1.152,1.05,,,1.1046,1.118,1.134,1.1427,,,,1.1173,1.1341,,,,,1.022,1.1302,,,,,,,,,,,1.1434,,,,,,,,,,,,,,,,,,1.1846,1.1575,1.1602,1.01,,,,,1.1216,1.1362,,,,1.133,1.1115,,,,,,,,,,,,,1.021,1.146,,,,,,1.0077,,,1.1058,1.0251,1.0278,,,,1.0207,,,,,,
2011/7/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2163,,,,,,,,1.0395,,,,1.1484,1.1578,,,,1.1749,,1.1219,1.1241,1.1691,1.1474,,,,1.0419,1.0479,1.1695,1.1361,,,,,,1.1606,1.1435,,,1.1335,1.1649,,1.1532,1.1711,1.0542,,,,,,1.0391,,,1.1495,1.1337,1.022,1.1528,1.0508,,,1.1053,1.1191,1.1351,1.1434,,,,1.1181,1.135,,,,,1.0229,1.1311,,,,,,,,,,,1.1439,,,,,,,,,,,,,,,,,,1.1853,1.1583,1.1615,1.0106,,,,,1.1226,1.1371,,,,1.1335,1.112,,,,,,,,,,,,,1.0216,1.147,,,,,,1.0086,,,1.1063,1.0257,1.0285,,,,1.0217,,,,,,
2011/7/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2171,,,,,,,,1.0402,,,,1.1493,1.1586,,,,1.1757,,1.1229,1.1251,1.1698,1.1481,,,,1.0426,1.0487,1.1705,1.137,,,,,,1.1615,1.1443,,,1.1345,1.1658,,1.1536,1.1715,1.0551,,,,,,1.0398,,,1.1504,1.1341,1.0225,1.1539,1.0518,,,1.1061,1.12,1.136,1.1443,,,,1.1189,1.1358,,,,,1.0235,1.1321,,,,,,,,,,,1.1448,,,,,,,,,,,,,,,,,,1.1862,1.1592,1.1624,1.0113,,,,,1.1236,1.1381,,,,1.1342,1.1128,,,,,,,,,,,,,1.0225,1.1478,,,,,,1.0095,,,1.1068,1.0263,1.0291,,,,1.0225,,,,,,
2011/7/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.218,,,,,,,,1.0409,,,,1.15,1.1594,,,,1.1766,,1.1238,1.1261,1.1706,1.149,,,,1.0433,1.0494,1.1715,1.1381,,,,,,1.1623,1.1452,,,1.1351,1.1667,,1.1543,1.1723,1.056,,,,,,1.0405,,,1.1513,1.135,1.0233,1.155,1.0528,,,1.1068,1.1208,1.1368,1.1451,,,,1.1196,1.1366,,,,,1.0243,1.1331,,,,,,,,,,,1.1456,,,,,,,,,,,,,,,,,,1.1872,1.1602,1.1634,1.0123,,,,,1.1246,1.139,,,,1.1349,1.1135,,,,,,,,,,,,,1.0232,1.1486,,,,,,1.0103,,,1.1072,1.0268,1.0297,,,,1.0234,,,,,,
2011/7/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2187,,,,,,,,1.0417,,,,1.1505,1.1604,,,,1.1777,,1.1247,1.1271,1.1713,1.1498,,,,1.044,1.0502,1.1724,1.1391,,,,,,1.1631,1.146,,,1.1357,1.1676,,1.155,1.173,1.0569,,,,,,1.0412,,,1.1523,1.1358,1.0241,1.156,1.0538,,,1.1075,1.1215,1.1376,1.146,,,,1.1202,1.1373,,,,,1.0251,1.1339,,,,,,,,,,,1.1461,,,,,,,,,,,,,,,,,,1.1882,1.1612,1.1643,1.0128,,,,,1.1255,1.1399,,,,1.1354,1.114,,,,,,,,,,,,,1.0241,1.1494,,,,,,1.0111,,,1.108,1.0274,1.0303,,,,1.0242,,,,,,
2011/7/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2195,,,,,,,,1.0423,,,,1.1511,1.1612,,,,1.1785,,1.1257,1.128,1.1721,1.1505,,,,1.0445,1.0508,1.1734,1.14,,,,,,1.1639,1.1469,,,1.1363,1.1684,,1.1554,1.1735,1.0579,,,,,,1.0419,,,1.1532,1.1363,1.0246,1.157,1.0548,,,1.1086,1.1223,1.1384,1.1468,,,,1.1209,1.1381,,,,,1.0258,1.1349,,,,,,,,,,,1.1465,,,,,,,,,,,,,,,,,,1.1892,1.1622,1.1653,1.0135,,,,,1.1265,1.1408,,,,1.136,1.1146,,,,,,,,,,,,,1.0249,1.15,,,,,,1.012,,,1.1084,1.0279,1.031,,,,1.0249,,,,,,
2011/8/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2201,,,,,,,,1.043,,,,1.1516,1.1619,,,,1.1794,,1.1266,1.129,1.1728,1.1513,,,,1.045,1.0513,1.1743,1.141,,,,,,1.1647,1.1477,,,1.1368,1.1692,,1.156,1.1742,1.0588,,,,,,1.0425,,,1.1542,1.1368,1.0251,1.1581,1.0558,,,1.1092,1.123,1.1392,1.1477,,,,1.1217,1.1389,,,,,1.0267,1.1358,,,,,,,,,,,1.1472,,,,,,,,,,,,,,,,,,1.1902,1.1634,1.1663,1.0142,,,,,1.1275,1.1418,,,,1.1367,1.1154,,,,,,,,,,,,,1.0256,1.1506,,,,,,1.0129,,,1.1089,1.0285,1.0316,,,,1.0257,,,,,,
2011/8/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2207,,,,,,,,1.0437,,,,1.1521,1.1625,,,,1.18,,1.1275,1.13,1.1735,1.1521,,,,1.0457,1.0521,1.1751,1.1418,,,,,,1.1656,1.1485,,,1.1374,1.1702,,1.1566,1.1749,1.0597,,,,,,1.0431,,,1.155,1.1372,1.0255,1.1591,1.0568,,,1.1098,1.1237,1.1404,1.1484,,,,1.1223,1.1395,,,,,1.0277,1.1368,,,,,,,,,,,1.148,,,,,,,,,,,,,,,,,,1.1912,1.1644,1.1671,1.0149,,,,,1.1284,1.1427,,,,1.1374,1.1162,,,,,,,,,,,,,1.0264,1.1512,,,,,,1.0137,,,1.1092,1.0291,1.0322,,,,1.0265,,,,,,
2011/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.221,,,,,,,,1.0444,,,,1.1525,1.1632,,,,1.1807,,1.1283,1.1308,1.1742,1.1528,,,,1.0465,1.053,1.1758,1.1425,,,,,,1.1663,1.1492,,,1.1379,1.171,,1.1572,1.1755,1.0604,,,,,,1.0437,,,1.1559,1.1377,1.026,1.16,1.0577,,,1.1103,1.1243,1.1411,1.1492,,,,1.1228,1.1401,,,,,1.028,1.1377,,,,,,,,,,,1.1489,,,,,,,,,,,,,,,,,,1.1922,1.1654,1.1679,1.0155,,,,,1.1293,1.1435,,,,1.1381,1.1169,,,,,,,,,,,,,1.0272,1.1519,,,,,,1.0144,,,1.1095,1.0297,1.0328,,,,1.0273,,,,,,
2011/8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2214,,,,,,,,1.045,,,,1.153,1.164,,,,1.1816,,1.1292,1.1318,1.1749,1.1535,,,,1.0472,1.0536,1.1767,1.1434,,,,,,1.167,1.15,,,1.1384,1.1716,,1.1578,1.1762,1.0612,,,,,,1.0443,,,1.1568,1.1382,1.0265,1.1609,1.0585,,,1.111,1.1249,1.1419,1.1501,,,,1.1234,1.1408,,,,,1.029,1.1386,,,,,,,,,,,1.1495,,,,,,,,,,,,,,,,,,1.1932,1.1664,1.1688,1.0162,,,,,1.1302,1.1444,,,,1.1388,1.1177,,,,,,,,,,,,,1.0281,1.1526,,,,,,1.0152,,,1.1099,1.0303,1.0335,,,,1.0281,,,,,,
2011/9/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2222,,,,,,,,1.0455,,,,1.1536,1.1648,,,,1.1824,,1.13,1.1327,1.1756,1.1542,,,,1.0476,1.0541,1.1775,1.1443,,,,,,1.1678,1.1509,,,1.139,1.1722,,1.1585,1.1769,1.0623,,,,,,1.0449,,,1.1577,1.1387,1.027,1.1617,1.0593,,,1.1117,1.1256,1.1426,1.151,,,,1.124,1.1414,,,,,1.0296,1.1394,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,1.1941,1.1673,1.1697,1.0168,,,,,1.131,1.1451,,,,1.1395,1.1184,,,,,,,,,,,,,1.0288,1.1534,,,,,,1.0159,,,1.1103,1.0308,1.0341,,,,1.0288,,,,,,
2011/9/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.223,,,,,,,,1.0459,,,,1.1542,1.1655,,,,1.1832,,1.1309,1.1336,1.1763,1.155,,,,1.0482,1.0548,1.1784,1.1452,,,,,,1.1685,1.1517,,,1.1395,1.1727,,1.1593,1.1778,1.063,,,,,,1.0455,,,1.1586,1.1392,1.0275,1.1625,1.0601,,,1.1124,1.1263,1.1434,1.1519,,,,1.1246,1.1421,,,,,1.0304,1.1401,,,,,,,,,,,1.1506,,,,,,,,,,,,,,,,,,1.195,1.1683,1.1704,1.0175,,,,,1.1318,1.1459,,,,1.1402,1.1191,,,,,,,,,,,,,1.0294,1.1539,,,,,,1.0165,,,1.1106,1.0314,1.0347,,,,1.0294,,,,,,
2011/9/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2238,,,,,,,,1.0465,,,,1.155,1.1662,,,,1.184,,1.1317,1.1344,1.1771,1.1558,,,,1.0489,1.0556,1.179,1.1458,,,,,,1.1692,1.1525,,,1.14,1.1734,,1.16,1.1786,1.0636,,,,,,1.046,,,1.1594,1.1396,1.0279,1.1633,1.0609,,,1.1131,1.1269,1.144,1.1528,,,,1.1252,1.1427,,,,,1.0313,1.1409,,,,,,,,,,,1.1512,,,,,,,,,,,,,,,,,,1.196,1.1692,1.1714,1.0181,,,,,1.1326,1.1466,,,,1.1409,1.1198,,,,,,,,,,,,,1.0302,1.1547,,,,,,1.0172,,,1.1109,1.0319,1.0353,,,,1.03,,,,,,
2011/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2245,,,,,,,,1.0473,,,,1.1556,1.167,,,,1.1849,,1.1324,1.1353,1.1777,1.1565,,,,1.0495,1.0562,1.1798,1.1467,,,,,,1.1699,1.1532,,,1.1404,1.174,,1.1605,1.1791,1.0644,,,,,,1.0465,,,1.1603,1.1401,1.0284,1.1642,1.0618,,,1.1138,1.1275,1.1446,1.1536,,,,1.1257,1.1434,,,,,1.032,1.1416,,,,,,,,,,,1.1517,,,,,,,,,,,,,,,,,,1.1967,1.17,1.1722,1.0188,,,,,1.1335,1.1475,,,,1.1416,1.1206,,,,,,,,,,,,,1.0311,1.1556,,,,,,1.0179,,,1.1112,1.0325,1.0359,,,,1.0307,,,,,,
2011/9/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2253,,,,,,,,1.0481,,,,1.1563,1.1678,,,,1.1858,,1.1334,1.1362,1.1788,1.1576,,,,1.0502,1.0569,1.1808,1.1477,,,,,,1.1707,1.1539,,,1.1409,1.175,,1.161,1.1797,1.0653,,,,,,1.047,,,1.1612,1.1406,1.0289,1.1652,1.0627,,,1.1144,1.1283,1.1451,1.1546,,,,1.1263,1.144,,,,,1.0327,1.1425,,,,,,,,,,,1.1523,,,,,,,,,,,,,,,,,,1.1975,1.1709,1.1731,1.0194,,,,,1.1344,1.1483,,,,1.1422,1.1213,,,,,,,,,,,,,1.032,1.1563,,,,,,1.0187,,,1.1115,1.0331,1.0365,,,,1.0314,,,,,,
2011/10/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2253,,,,,,,,1.0481,,,,1.1563,1.1678,,,,1.1858,,1.1334,1.1362,1.1788,1.1576,,,,1.0502,1.0569,1.1808,1.1477,,,,,,1.1707,1.1539,,,1.1409,1.175,,1.161,1.1797,1.0653,,,,,,1.047,,,1.1612,1.1406,1.0289,1.1652,1.0627,,,1.1144,1.1283,1.1451,1.1546,,,,1.1263,1.144,,,,,1.0327,1.1425,,,,,,,,,,,1.1523,,,,,,,,,,,,,,,,,,1.1975,1.1709,1.1731,1.0194,,,,,1.1344,1.1483,,,,1.1422,1.1213,,,,,,,,,,,,,1.032,1.1563,,,,,,1.0187,,,1.1115,1.0331,1.0365,,,,1.0314,,,,,,
2011/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2272,,,,,,,,1.0496,,,,1.1582,1.1696,,,,1.1877,,1.1352,1.1382,1.1811,1.1599,,,,1.0515,1.0584,1.1826,1.1495,,,,,,1.1722,1.1556,,,1.1418,1.1772,,1.1626,1.1814,1.0672,,,,,,1.0484,,,1.1631,1.1417,1.03,1.1672,1.0646,,,1.1157,1.1299,1.1464,1.1563,,,,1.1274,1.1452,,,,,1.034,1.1445,,,,,,,,,,,1.1539,,,,,,,,,,,,,,,,,,1.1995,1.1729,1.1753,1.0209,,,,,1.1363,1.1502,,,,1.1436,1.1227,,,,,,,,,,,,,1.0338,1.1581,,,,,,1.0203,,,1.1124,1.0343,1.0379,,,,1.0331,,,,,,
2011/10/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2282,,,,,,,,1.0504,,,,1.159,1.1703,,,,1.1885,,1.1361,1.1392,1.1822,1.1611,,,,1.0522,1.0591,1.1834,1.1504,,,,,,1.1729,1.1563,,,1.1423,1.1781,,1.1633,1.1822,1.0682,,,,,,1.0491,,,1.1639,1.1421,1.0304,1.1682,1.0656,,,1.1164,1.1309,1.1471,1.1572,,,,1.128,1.1459,,,,,1.0352,1.1454,,,,,,,,,,,1.1548,,,,,,,,,,,,,,,,,,1.2005,1.1739,1.1763,1.0217,,,,,1.1375,1.1513,,,,1.1443,1.1234,,,,,,,,,,,,,1.0348,1.1589,,,,,,1.0211,,,1.1128,1.0349,1.0385,,,,1.034,,,,,,
2011/10/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2292,,,,,,,,1.0513,,,,1.1599,1.1712,,,,1.1894,,1.1371,1.1402,1.1832,1.1622,,,,1.0531,1.06,1.1843,1.1513,,,,,,1.1736,1.1571,,,1.1429,1.1792,,1.1639,1.1829,1.0692,,,,,,1.0498,,,1.1649,1.1426,1.0309,1.1692,1.0666,,,1.1173,1.132,1.1478,1.1582,,,,1.1286,1.1465,,,,,1.0363,1.1463,,,,,,,,,,,1.1559,,,,,,,,,,,,,,,,,,1.2014,1.1749,1.1776,1.0225,,,,,1.1386,1.1524,,,,1.145,1.1242,,,,,,,,,,,,,1.0357,1.1598,,,,,,1.0218,,,1.1133,1.0355,1.0392,,,,1.035,,,,,,
2011/11/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2302,,,,,,,,1.0523,,,,1.1607,1.172,,,,1.1903,,1.138,1.1412,1.1843,1.1633,,,,1.0542,1.0612,1.1858,1.1529,,,,,,1.1745,1.1579,,,1.1436,1.1803,,1.1647,1.1837,1.0701,,,,,,1.0516,,,1.1658,1.1431,1.0314,1.1703,1.0676,,,1.118,1.1329,1.1485,1.1591,,,,1.1292,1.1472,,,,,1.037,1.1473,,,,,,,,,,,1.1567,,,,,,,,,,,,,,,,,,1.2024,1.1759,1.1786,1.0232,,,,,1.1396,1.1534,,,,1.1457,1.1249,,,,,,,,,,,,,1.037,1.1606,,,,,,1.0229,,,1.1138,1.0362,1.0399,,,,1.0359,,,,,,
